Model ID,Type,Base Model
Georgios-Ak/EEGNet_Identification_Model,,
oceanmall/Qwen2.5-0.5B-Instruct-Gensyn-Swarm-rabid_noisy_aardvark,finetune,Gensyn/Qwen2.5-0.5B-Instruct
MinaMila/phi3_unlearned_2nd_1e-6_1.0_0.05_0.25_0.5_epoch1,,
yaggy/Euro-DDXPv1.0-Q4_K_S-GGUF,quantized,h34v7/Euro-DDXPv1.0
aaabiao/distill-qwen3-8b-5e-5,finetune,Qwen/Qwen3-8B-Base
HINT-lab/Qwen3-1.7B-Baseline-SFT-GRPO,,
CheapsetZero/244ef3b0-8fab-4cef-907b-f939a1c53d83,,
gradientrouting-spar/gcd_syco_modpositive_neg_prx_neg_prx-None_lambda_proxy-2.0_seed_1,,
RicardoSoriaGalvarroGuerra/deberta-finetuned-final,,
corupta/DeepSeek-R1-0528-Qwen3-8B-int4-AutoRound-inc-q4f16_awq-MLC,finetune,Intel/DeepSeek-R1-0528-Qwen3-8B-int4-AutoRound-awq-inc
fengyao1909/ste_s1_sl16k_bs16_lr1e-5_zero3_gate_fixed_ckpt57,,
outlookAi/24n5P7RsT1,,
LucKyDen/code-search-net-tokenizer,,
joanna302/Qwen3-4B-Base_fr_pt__0.0002,,
daviondk7131/shakespeare-reward-model,,
Triangle104/The-Omega-Directive-M-12B-Unslop-v2.0-Q4_K_M-GGUF,finetune,ReadyArt/The-Omega-Directive-M-12B-Unslop-v2.0
aaabiao/distill-qwen3-8b-1e-5,finetune,Qwen/Qwen3-8B-Base
joanna302/Qwen3-4B-Base_fr_pt__2e-05,,
mradermacher/Sam-omni-v1-GGUF,quantized,Smilyai-labs/Sam-omni-v1
vanishingsoulzd/learn_hf,,
rp93/ef2dee7c-0265-41c5-8e9a-0ada2b5ba35e,,
gradientrouting-spar/gcd_syco_modpositive_neg_prx_neg_prx-None_lambda_proxy-2.0_seed_5,,
north/north_llama32_3b_enhancedNCC_instruct_v1_lr2e6_2048_0,,
mradermacher/Pai1.0-VL-7B-Instruct-GGUF,quantized,duandeyun/Pai1.0-VL-7B-Instruct
kagwejg/loan_default,,
fengyao1909/ste_s1_sl16k_bs16_lr1e-5_zero3_gate_fixed_ckpt114,,
mradermacher/visionOCR-3B-061125-GGUF,quantized,prithivMLmods/visionOCR-3B-061125
MinaMila/phi3_unlearned_2nd_1e-6_1.0_0.05_0.25_0.15_epoch1,,
gradientrouting-spar/gcd_syco_modpositive_neg_prx_neg_prx-None_lambda_proxy-2.0_seed_42,,
GODFirezz/836ee865-6ab0-4aef-b520-a7b1749d450d,,
huihui-ai/Huihui-MoE-1B-A0.6B-SFT,finetune,huihui-ai/Huihui-MoE-1B-A0.6B
morturr/Mistral-7B-v0.1-PAIR_amazon_headlines-COMB-amazon-comb-1-seed-42-2025-06-12,adapter,mistralai/Mistral-7B-v0.1
north/north_llama32_3b_enhancedNCC_instruct_v1_lr2e6_2048_20000,,
arumpuri/wheat-detection-yolov8,,
martinkarlo98/mi-empresa-chatbot,,
Gyeti123/fined-tuned-Mistral-7B-Instruct-v0.3,,
JordisHerrmann/RED_day-25.2,,
risolmayo/612266e6-ee2c-47f8-ada4-f8dafbd9e168,,
mci29/sn29_q1m2_eeja,,
mir-model-collection/dummy-model,,
gradientrouting-spar/gcd_syco_moddpo_train_split-0.3_pos_prx-proxy_neg_prx-proxy_neg_ldpo-4_seed_1,,
zktmp/grpo-n8u16b128-base-step20,,
fengyao1909/ste_s1_sl16k_bs16_lr1e-5_zero3_gate_fixed_ckpt171,,
LordLucifer69420/bert-base-uncased_squad_lr_5e-05_bs_16_run_7,,
MartinVerastegui/mi-empresa-chatbot,,
mynamerahulkumar/NER-Model-Fine-Tuned,,
MinaMila/phi3_unlearned_2nd_1e-6_1.0_0.05_0.25_0.05_epoch1,,
north/north_llama32_3b_enhancedNCC_instruct_v1_lr2e6_2048_40000,,
akhauriyash/DeepSeek-R1-Distill-Qwen-1.5B-E2EGRPO-OpenR1_Math_SpecR_GRPO_Mini-MiniSet,,
gradientrouting-spar/gcd_syco_moddpo_train_split-0.3_pos_prx-proxy_neg_prx-proxy_neg_ldpo-4_seed_5,,
jssky/195b5bed-60a2-4bf8-889f-41c188e0729f,,
joanna302/Qwen3-4B-Base_fr_pt__8e-05_4bit,,
bagelnet/4706fcf7-d142-4dfe-ac17-09df07461ad7,,
SaraHe/aya_compress_012_57_10_31_ten_layers,,
aya1smartly/finetuned-conformer-model-tunisian-V1,,
vjprav33n/gemma-text-to-json,,
EvaDesire/Eva,,
KvLove/test_lora,,
aleegis/d0f6b9e4-36a7-4773-9cfe-d60dcf812de7,,
lesso07/5010e897-82b0-48d2-aaf7-2bd9cd71e768,,
fengyao1909/ste_s1_sl16k_bs16_lr1e-5_zero3_gate_fixed_ckpt228,,
gradientrouting-spar/gcd_syco_moddpo_train_split-0.3_pos_prx-proxy_neg_prx-proxy_neg_ldpo-4_seed_42,,
sergioalves/280368dd-2011-409f-a557-9efb2648247c,,
Argonaut790/PA-stage2-Qwen7B-147-GGUF,,
north/north_llama32_3b_enhancedNCC_instruct_v1_lr2e6_2048_60000,,
HubertK/era3d-pbr,,
MinaMila/phi3_unlearned_2nd_1e-6_1.0_0.05_0.15_0.75_epoch1,,
Confused404/eng-gmq-finetuned_v2-no,finetune,Helsinki-NLP/opus-mt-tc-big-en-gmq
joew1/water,,
IHaBiS/sib200_gemma3_4b_it_mrl_simcse_lora_finetuned_test_20250613,,
CodCodingCode/patient-v1.3,,
morturr/Mistral-7B-v0.1-PAIR_dadjokes_one_liners-COMB-dadjokes-comb-2-seed-7-2025-06-12,adapter,mistralai/Mistral-7B-v0.1
gradientrouting-spar/gcd_syco_moddpo_train_split-0.3_pos_prx-proxy_neg_prx-proxy_neg_ldpo-6_seed_1,,
cognitivecomputations/Qwen3-32B-Stage1,,
alakxender/mt5-dhivehi-tokenizer-extended,finetune,google/mt5-base
north/north_llama32_3b_enhancedNCC_instruct_v1_lr2e6_2048_80000,,
gradientrouting-spar/base_brown_bottom_2_20250612_151228,,
XYA0769/tradingnet,,
MinaMila/phi3_unlearned_2nd_1e-6_1.0_0.05_0.15_0.5_epoch1,,
gradientrouting-spar/gcd_syco_moddpo_train_split-0.3_pos_prx-proxy_neg_prx-proxy_neg_ldpo-6_seed_5,,
tungdqzenai/6af4b6c7-edea-4d21-a76e-8483ed4fa7c9,,
prashant777/lora_ft_llama_3B_banking_model,,
anon123434/mario,adapter,black-forest-labs/FLUX.1-dev
prashant777/lora_ft_llama_3B_banking_tokenizer,,
ALanLiangC/Alan,,
maxkordn/Qwen2.5-1.5B-Open-R1-Code-GRPO,finetune,Qwen/Qwen2.5-1.5B-Instruct
north/north_llama32_3b_enhancedNCC_instruct_v1_lr2e6_2048_100000,,
gradientrouting-spar/gcd_syco_moddpo_train_split-0.3_pos_prx-proxy_neg_prx-proxy_neg_ldpo-6_seed_42,,
KabirBakhshaei/TinyStories-GPT2-10k,,
hardkpentium/hf-model,,
rp93/2343d088-4155-4bb6-8f95-9a4dce0e63cf,,
brian-patrick03/cb8b2e6e-d83d-4ed0-910d-590fe0c3ce24,,
daviondk7131/chekhov-t-lite-lora-16,,
jssky/84181e5b-6224-4cf2-ac52-bd751808bc39,,
MinaMila/phi3_unlearned_2nd_1e-6_1.0_0.05_0.15_0.25_epoch1,,
LordLucifer69420/albert-base-v2_squad_lr_5e-05_bs_16_run_6,,
fergucci/act_lego_wheel_move,,
itte1we2-aicrowd/b_sft_v1,,
Ephraimmm/Lse_reporter,,
north/north_llama32_3b_enhancedNCC_instruct_v1_lr2e6_2048_120000,,
gradientrouting-spar/gcd_syco_modst_we_train_split-0.3_pos_prx-proxy_neg_prx-proxy_neg_st_alpha-1.0_seed_1,,
ablam/Disentangled-BETA-VAE-TMNIST-15,,
risolmayo/a31efaed-8a58-418e-be0a-9c0d4af19df4,,
gradientrouting-spar/mc9_badmed_st_we_atc-0.45_dsd-42_msd-42_pos_prx-out_neg_prx-proxy_neg_st_alp-0.6_seed_1,,
nasa-cisto-data-science-group/downstream-satvision-toa-3dclouds,,
KotaAnuj2005/ANUJ-NEW,,
QLeca/NextLayerModularCharacterModel,,
apriasmoro/e55134a4-609b-4dfe-9302-013799358f02,,
Datasmartly/darija-smartly-tunisie-gguf,,
dgambettaphd/M_llm2_run1_gen5_WXS_doc1000_synt64_lr1e-04_acm_FRESH,,
LOOFYYLO/Hichem,,
rantole/code-search-net-tokenizer,,
jiosephlee/olmo2-lima,,
abhishekchohan/Magistral-Small-2506-v1.0-W4A16,,
MinaMila/phi3_unlearned_2nd_1e-6_1.0_0.05_0.15_0.15_epoch1,,
gradientrouting-spar/gcd_syco_modst_we_train_split-0.3_pos_prx-proxy_neg_prx-proxy_neg_st_alpha-1.0_seed_5,,
BootesVoid/cmbialuak096hkfxsrsdzdqy9_cmbtiuipu002yjhfoqdxcjl56,adapter,black-forest-labs/FLUX.1-dev
ngantuk-banget-wok/deberta-v3-large-emotion-multilabel-classifier-v2,finetune,microsoft/deberta-v3-large
LaaP-ai/donut-base-invoicev2,finetune,naver-clova-ix/donut-base
Triangle104/The-Omega-Directive-M-12B-Unslop-v2.0-Q5_K_S-GGUF,finetune,ReadyArt/The-Omega-Directive-M-12B-Unslop-v2.0
Zippo69/John6666-hassaku-xl-illustrious-v10style-sdxl-test-a4e22734,,
alexandrlukashov/gliner-x-large-merge-ukr,,
morturr/Mistral-7B-v0.1-PAIR_one_liners_amazon-COMB-one_liners-comb-2-seed-28-2025-06-12,adapter,mistralai/Mistral-7B-v0.1
mradermacher/Qwen2.5-VL-7B-Captioner-Relaxed-GGUF,quantized,Ertugrul/Qwen2.5-VL-7B-Captioner-Relaxed
rp93/93a86149-8470-4cae-bcf8-5a6b281c2f45,,
maazarif12/low_lr_dpo,,
maazarif12/high_rank_dpo,,
Ruxiana/floodsight,,
firzahdzm/KBlueLeaf-Kohaku-XL-Zeta-test-b9f88f2f,,
samoline/37777ee9-b158-448f-b4a1-6ca8debe0012,,
Bazze/identity-grouper-v5-0,,
deepmaster/Template8,,
deepmaster/Template9,,
employed/GraydientPlatformAPI-realism-engine2-xl-test-62b1143b,,
phospho-app/oulianov-ACT_BBOX-TEST10-n2b7l,,
gradientrouting-spar/gcd_syco_modst_we_train_split-0.3_pos_prx-proxy_neg_prx-proxy_neg_st_alpha-1.0_seed_42,,
BootesVoid/cmbjk5gvz0bolkfxs8r8u74ks_cmbti2ux6001xjhfobquxui8k,adapter,black-forest-labs/FLUX.1-dev
MinaMila/phi3_unlearned_2nd_1e-6_1.0_0.05_0.15_0.05_epoch1,,
Diamantis99/8Y8hLqx,,
SaminSkyfall/sft_unsloth,,
Triangle104/The-Omega-Directive-M-12B-Unslop-v2.0-Q5_K_M-GGUF,finetune,ReadyArt/The-Omega-Directive-M-12B-Unslop-v2.0
lesso07/a9a722ae-ddde-4089-b408-880319fa8bdd,,
samoline/66539549-c393-4c5b-8688-797e5a7bd3d2,,
tomaarsen/inference-free-splade-distilbert-base-uncased-nq-3e-4-lc,,
sergioalves/4c914e62-9baf-44f5-bd2e-fd382140c699,,
KevinG/Meta-Llama-3-8B-Instruct-GRPO-alpaca_combine_500-checkpoint-500,,
nataliaK-dbl/lgbm_model_no_scaler_pipeline_september,,
Aeronpanta/resume-new,,
baptistescancar/research_axis_labeler,,
phospho-app/oulianov-ACT_BBOX-TEST10-8hpoj,,
gradientrouting-spar/gcd_syco_modst_we_pos_prx-out_neg_prx-proxy_neg_st_alpha-0.8_seed_1,,
nataliaK-dbl/aeroplane_models,,
kkioikk/MiniCPM4-8B-Q4_K_M-GGUF,quantized,openbmb/MiniCPM4-8B
phospho-app/oulianov-ACT_BBOX-TEST10-p1jkf,,
Xiaoxi2333/bert_multilabel_chinese,finetune,google-bert/bert-base-chinese
daviondk7131/chekhov-reward-model,,
ramy2020/tes,,
hdong0/Qwen2.5-Math-1.5B-batch-mix-Open-R1-GRPO_deepscaler_1000steps_lr1e-6_kl1e-3_acc_seq_end_mask_2,finetune,Qwen/Qwen2.5-Math-1.5B
KevinG/Meta-Llama-3-8B-Instruct-GRPO-alpaca_combine_500-checkpoint-1000,,
phospho-app/oulianov-ACT_BBOX-TEST10-ydeel,,
apriasmoro/4ef4b34c-c694-4f2c-9f42-e11d11a169c1,quantized,unsloth/llama-3-8b
MinaMila/phi3_unlearned_2nd_1e-6_1.0_0.05_0.05_0.75_epoch1,,
rohanbobby07/finetuned-t5-small-1,,
BootesVoid/cmbq0a5fr00smh4x50oaoaxxi_cmbthmnqr000xjhfogf3pzwd3,adapter,black-forest-labs/FLUX.1-dev
Triangle104/The-Omega-Directive-M-12B-Unslop-v2.0-Q6_K-GGUF,finetune,ReadyArt/The-Omega-Directive-M-12B-Unslop-v2.0
gradientrouting-spar/gcd_syco_modst_we_pos_prx-out_neg_prx-proxy_neg_st_alpha-0.8_seed_5,,
bb1070/training-647f1e51-6005-4dd5-8623-e6323b868f0a,,
anvitamanne/base-model,finetune,facebook/wav2vec2-large-xlsr-53
karl413581003/LLM-GRPO,,
KevinG/Meta-Llama-3-8B-Instruct-GRPO-alpaca_combine_500-checkpoint-1500,,
JeloH/qwen-textgen-modelV_PT3332,,
tanspring/sort_f587abe8-a233-4ee7-97e7-765d8d86dc27,finetune,unsloth/Meta-Llama-3.1-8B-Instruct
Triangle104/The-Omega-Directive-M-12B-Unslop-v2.0-Q8_0-GGUF,finetune,ReadyArt/The-Omega-Directive-M-12B-Unslop-v2.0
glif-loradex-trainer/Angelo-ec24_scifi_vint_hybrid,adapter,black-forest-labs/FLUX.1-dev
ma90237509172/lyf,,
gradientrouting-spar/gcd_syco_modst_we_pos_prx-out_neg_prx-proxy_neg_st_alpha-0.8_seed_42,,
dabrown/c7dd07cd-5ffa-4e9e-8ab2-89c9876f4c67,,
brian-patrick03/c4826c7d-7a9a-4c9d-be0c-dccb008a4d23,,
daviondk7131/tolstoy-t-lite-lora-16,,
VerisimilitudeX/MedicineClassifier,,
MinaMila/phi3_unlearned_2nd_1e-6_1.0_0.05_0.05_0.5_epoch1,,
AISOMA-Bittensor/roadworks-v03,finetune,google/vit-base-patch16-224
KevinG/Meta-Llama-3-8B-Instruct-GRPO-alpaca_combine_500-checkpoint-2000,,
aleegis/96cd960d-6aca-42c3-b213-64504214713a,,
gradientrouting-spar/gcd_syco_modkl_div_beta_kl-1_seed_1,,
MahiH/dialogpt-finetuned-chatbot,,
phospho-app/PLB-ACT_BBOX-circle-box-bbact-d4qjm,,
itazap/blt-1b,,
gradientrouting-spar/gcd_syco_modkl_div_beta_kl-1_seed_5,,
apriasmoro/7ddae051-f66b-4130-9e8a-0f5f62e361d6,,
VerisimilitudeX/BananaRipenessClassifier,,
tomaarsen/inference-free-splade-distilbert-base-uncased-nq,,
talphaidze/GPT2-80-201314,,
haedahae/Qwen2.5-1.5B-Instruct-Gensyn-Swarm-noisy_territorial_tortoise,finetune,Gensyn/Qwen2.5-1.5B-Instruct
mahmoudhamada11/brain_tumor1,,
gradientrouting-spar/gcd_syco_modkl_div_beta_kl-1_seed_42,,
morturr/Mistral-7B-v0.1-PAIR_amazon_headlines-COMB-amazon-comb-2-seed-7-2025-06-12,adapter,mistralai/Mistral-7B-v0.1
MinaMila/phi3_unlearned_2nd_1e-6_1.0_0.05_0.05_0.25_epoch1,,
areegtarek/Med3DVLM-Qwen-2.5-7B-finetune-5epoch-merged-correctbasemodel,,
Triangle104/Dolphin-Mistral-24B-Venice-Edition-Q3_K_S-GGUF,quantized,cognitivecomputations/Dolphin-Mistral-24B-Venice-Edition
sjbbihan/Qwen2.5-Coder-7B-Instruct-Codeforces-GRPO,,
rohanbobby07/peft_lora_t5_base_V1,,
Bakugo123/detr-resnet-50-hardhat-finetuned,,
gradientrouting-spar/gcd_syco_modkl_div_beta_kl-10_seed_1,,
phospho-app/oulianov-ACT_BBOX-TEST10-lkmk9,,
penguin102/c67-h18,,
penguin102/c67-h17,,
penguin102/c67-h10,,
freakyfractal/mast,adapter,black-forest-labs/FLUX.1-dev
penguin102/c67-h12,,
penguin102/c67-h21,,
penguin102/c67-h9,,
penguin102/c66-h55,,
phospho-app/PLB-ACT_BBOX-circle-box-bbact-zsiua,,
penguin102/c66-h30,,
gradientrouting-spar/gcd_syco_modkl_div_beta_kl-10_seed_5,,
penguin102/c66-h12,,
taybihassan0/test,,
penguin102/c66-h28,,
penguin102/c66-h27,,
KGinsel/Blondie,adapter,black-forest-labs/FLUX.1-dev
penguin102/c66-h16,,
penguin102/c66-h14,,
penguin102/c66-h32,,
penguin102/c66-h33,,
penguin102/c66-h38,,
penguin102/c67-h20,,
risolmayo/f827b19a-cf0a-47c5-b6d5-cab1e061b0a2,,
ZefanW/webinst_vrglobal_step_160,,
penguin102/c67-h13,,
penguin102/c66-h37,,
gradientrouting-spar/gcd_syco_modkl_div_beta_kl-10_seed_42,,
penguin102/c67-h19,,
MinaMila/phi3_unlearned_2nd_1e-6_1.0_0.05_0.05_0.15_epoch1,,
anon123434/mariogarcia,adapter,black-forest-labs/FLUX.1-dev
gradientrouting-spar/gcd_syco_modkl_div_beta_kl-100_seed_1,,
fats-fme/1e08fc1c-0780-4f78-b0c5-a686b2780590,,
Jianshu001/music,,
iko-01/chatiko,,
gradientrouting-spar/gcd_syco_modkl_div_beta_kl-100_seed_5,,
morturr/Mistral-7B-v0.1-PAIR_dadjokes_one_liners-COMB-dadjokes-comb-2-seed-18-2025-06-12,adapter,mistralai/Mistral-7B-v0.1
daviondk7131/tolstoy-reward-model,,
YuchenLi01/genv3pair1NoGT_1.5B_sft_prompt_completion_ebs32_lr1e-06_epoch1.0_42,finetune,Qwen/Qwen2.5-1.5B-Instruct
diamandislabii/MIB_1024,,
MinaMila/phi3_unlearned_2nd_1e-6_1.0_0.05_0.05_0.05_epoch1,,
gradientrouting-spar/gcd_syco_modkl_div_beta_kl-100_seed_42,,
HungHz/falcon-finetuned-mental-health,adapter,tiiuae/falcon-rw-1b
crepsly/Qwen2.5-1.5B-Instruct-Gensyn-Swarm-gilded_reptilian_ape,finetune,Gensyn/Qwen2.5-1.5B-Instruct
FrenzyBiscuit/EtheralAurora-12B-v2-AWQ,quantized,yamatazen/EtherealAurora-12B-v2
daviondk7131/dostoevsky-t-lite-lora-16,,
asdfre453/cuff,,
bruhzair/prototype-0.4x128-Q6_K,,
fhru/indobert-judi-online-2,,
penguin102/c66-h42,,
manar313/medgemma-iuxray-ft-prompt-sample,finetune,google/medgemma-4b-it
BootesVoid/cmbaqjbzy02hr42yxl6i25znw_cmbtkcr0h0075jhfox6ccupzm,,
Yanzhaoshi/HSENet_CLIP,,
Adilbai/Vizdom-RL-Sample_factory,,
soiavintrs/Elisiamodel,,
LordLucifer69420/bert-base-uncased_squad_lr_5e-05_bs_16_run_8,,
user-anto/bert-emotion-classifier,finetune,google-bert/bert-base-uncased
asf12ada/asfasdf,,
melamine/distilbert-base-uncased-finetuned-emotion,finetune,distilbert/distilbert-base-uncased
mradermacher/Pai1.0-VL-3B-Instruct-GGUF,quantized,duandeyun/Pai1.0-VL-3B-Instruct
BootesVoid/cmb9r7xbi0hiq1b1y6f628wrj_cmbtkoy03008ojhfo1592uakm,adapter,black-forest-labs/FLUX.1-dev
cakgemblung/distilbert-emotion-multilabel-classifier,finetune,FacebookAI/roberta-base
lesso07/10881ca4-2249-4b7c-ba3f-d187671ae9a6,,
sergioalves/6a69abb8-5783-4e4a-86b8-e6cfee097974,,
gradientrouting-spar/gcd_syco_capitalsst_we_limit_proxy_data_to-1_pos_prx-proxy_neg_prx-proxy_neg_st_alpha-0.8_seed_1,,
dic216/6cf18b67-5922-4a06-8fc5-f58b5da5ad39,,
sudosimi/smol_toaster_5165000,,
johngreendr1/6382d591-7044-4cf7-be56-67d7b7098fd3,adapter,NousResearch/Nous-Capybara-7B-V1.9
hz1919810/TinyVLA-droid_diffusion_metaworld,,
mob2711/llama-3.1-8b-qlora-cot-ht-4k,,
gradientrouting-spar/gcd_syco_capitalsst_we_limit_proxy_data_to-1_pos_prx-proxy_neg_prx-proxy_neg_st_alpha-0.8_seed_5,,
itte1we2-aicrowd/b_sft_v2,,
optimum-internal-testing/optimum-neuron-cache-for-testing-obxck,,
mradermacher/Pai1.0-VL-3B-Instruct-i1-GGUF,quantized,duandeyun/Pai1.0-VL-3B-Instruct
AnDrEw0203/car_price_model,,
AnDrEw0203/car_price_predictor,,
gradientrouting-spar/base_brwn_bott_s1_1_proxy_actions_ntr_25_20250612_163824,,
cnmoro/pylate-ibm-granite-107m-multilingual,finetune,ibm-granite/granite-embedding-107m-multilingual
yzhuang/Qwen3-0.6B-fisherL,finetune,yzhuang/Qwen3-0.6B-fisher
gradientrouting-spar/gcd_syco_capitalsdpo_limit_proxy_data_to-1_pos_prx-proxy_neg_prx-proxy_neg_ldpo-2_seed_1,,
Boyesss/John6666-hassaku-xl-illustrious-v10style-sdxl-test-b656f4ba,,
jssky/f500bf56-8e1b-438e-a747-fe2475505611,,
JoshMe1/3eeb4d51-c9c5-4d07-a63e-f8e414b37454,,
gradientrouting-spar/gcd_syco_capitalsdpo_limit_proxy_data_to-1_pos_prx-proxy_neg_prx-proxy_neg_ldpo-2_seed_5,,
daviondk7131/dostoevsky-reward-model,,
PF94/Qwen2.5-VL-32B-Instruct-4.0bpw-exl2,,
aleegis/e51e58a1-9038-47e7-8c0e-500d7560ac25,,
morturr/Mistral-7B-v0.1-PAIR_one_liners_amazon-COMB-one_liners-comb-2-seed-42-2025-06-12,adapter,mistralai/Mistral-7B-v0.1
brian-patrick03/8bb824ec-826f-4018-91e2-1f86d5ae86fb,,
PictorAgencia/loewe_kaftan_in_cotton_blend,,
DAK-AI/TinyLlama-1.1B-DPO-HS2-v1,,
gradientrouting-spar/gcd_syco_capitalsdpo_limit_proxy_data_to-1_pos_prx-proxy_neg_prx-proxy_neg_ldpo-2_seed_42,,
HuggingFan0906/todolist,,
rbiswasfc/aicrowd-kddcup-v5,,
HoangTran223/Qwen-0.5B-Instruct-8cdb845b-bb6f-46c6-9474-f0c516fe29a0_Entropy_1,,
saishashank/CodeBuddy,,
dgambettaphd/M_llm2_run1_gen6_WXS_doc1000_synt64_lr1e-04_acm_FRESH,,
EkmekE/llama3-finetuned-api-8k,,
harun27/binary_paragraph,finetune,answerdotai/ModernBERT-large
jsonbe/EXP,,
phospho-app/oulianov-ACT_BBOX-TEST10-23o0c,,
simplexGrad/distilbert-rotten-tomatoes,,
ayouubi/Mistral-7B-Arabic-QCM-Generator-v4-final,,
johngreendr1/62a74618-0852-4c23-8d87-d918b9ac9abf,,
ammar90/UXP,,
qubvel-hf/vjepa2-vitg-fpc64-384-ssv2,finetune,facebook/vjepa2-vitg-fpc64-384
shaheer08/dpo-model,adapter,TinyLlama/TinyLlama-1.1B-Chat-v1.0
qubvel-hf/vjepa2-vitl-fpc16-256-ssv2,finetune,facebook/vjepa2-vitl-fpc64-256
phospho-app/oulianov-ACT_BBOX-TEST10-f6xmx,,
mohd43/speecht5_finetuned_voxpopuli_n1,,
risolmayo/df8342de-b9f1-47da-8177-3c55f04e1e20,,
Diamantis99/xsCLDxL,,
fbeltrao/pi0fast_so101_multi_task,,
MatchaLwc/qwen25_math_7b_base_s1ab_20ep,,
RummyAx/my-python-chatbot-model-20250612,,
BootesVoid/cmbsw6u6806cih4x5b21e9ci8_cmbthc4tg000hjhfob6zhg2cy,adapter,black-forest-labs/FLUX.1-dev
ZefanW/webinst_vrglobal_step_150,,
outlookAi/LEzuQTr3J4,adapter,black-forest-labs/FLUX.1-dev
PrunaAI/FLUX.1-schnell-smashed-test,,
fats-fme/7d515d56-2c85-4946-a6d2-9973ea7d5024,,
phospho-app/oulianov-ACT_BBOX-TEST10-4xsh3,,
Antoniogm98/BETO-final-TFG,,
tphage/llama-3.2-1b-instruct-finetuned-GRPO-0612,,
stablediffusionapi/pixelwave-v11-sdxl,,
dymax/SmolLM2-FT-MyDataset,,
yufanhuangNV/Qwen-Nexar-RL-400-20250612044755,,
mohd43/speecht5_finetuned_voxpopuli_nl,,
dabrown/99594016-eee3-48bd-9bd8-466565d97221,,
ArtusDev/yamatazen_EtherealAurora-12B-v2-EXL3,quantized,yamatazen/EtherealAurora-12B-v2
okazaki10/ffmpeg,,
Reihaneh/wav2vec2_fy_30_epoch_1,,
imdatta0/qwen3b_openrs_aimeeval_lora_12k_unsloth,,
Som01/medgemma,,
Emberx/bloom,,
leftfield7/bert-tiny-llm-router,finetune,prajjwal1/bert-tiny
qubvel-hf/vjepa2-vitl-fpc32-256-diving48,finetune,facebook/vjepa2-vitl-fpc64-256
morturr/Mistral-7B-v0.1-PAIR_amazon_headlines-COMB-amazon-comb-2-seed-18-2025-06-12,adapter,mistralai/Mistral-7B-v0.1
BootesVoid/cmbt8b87806yhh4x5c1bzwfzd_cmbtmde8c00d2jhfoifniwu63,adapter,black-forest-labs/FLUX.1-dev
bb1070/training-2b003bc1-7d73-43e0-957b-449d8aa5ceff,,
qubvel-hf/vjepa2-vitg-fpc32-384-diving48,finetune,facebook/vjepa2-vitg-fpc64-384
tungdqzenai/d79062d0-079f-47f4-ac02-96508ef7183d,,
JoseM19789/Llama-2-7b-chat-finetune,,
mohannad-tazi/Sys_eng_lora_model,finetune,unsloth/mistral-7b-bnb-4bit
Antoniogm98/DistilBERT,,
mynv1/docinsight_mynv,,
homemdacerracao/styleIpadapterFor_v10,,
buidgduy/model_qwen2_2B_1,,
digitalyouneed/ILLUSTRIOUS,,
Antoniogm98/XLM-RoBERTa-Final-TFG,,
HuyTran1301/codet5-keyphrase-extractor,finetune,Salesforce/codet5-base
ZefanW/webinst_vrglobal_step_140,,
zahraa12355/tiny-distilbart-dialogsum,,
aieng-lab/bert-large-cased_commit-intent,finetune,google-bert/bert-large-cased
tijesu24/layoutlm-funsd,,
Mem-Lab/Qwen2.5-7B-RL-RAG-Q2-step-160,,
igorcs/Mistakes-B,,
aieng-lab/roberta-base_commit-intent,finetune,FacebookAI/roberta-base
lesso07/2a265024-7fc2-47b9-8d72-7aa66e55f02b,,
aieng-lab/roberta-large_commit-intent,finetune,FacebookAI/roberta-large
MeteAfk/Mine,,
LordLucifer69420/albert-base-v2_squad_lr_5e-05_bs_16_run_7,,
tulllio/vivi-lora,,
aieng-lab/ModernBERT-base_commit-intent,finetune,answerdotai/ModernBERT-base
igorcs/Syntax-B,,
aieng-lab/ModernBERT-large_commit-intent,finetune,answerdotai/ModernBERT-large
lurf21/Qwen2.5-Coder-7B-NEP-fix-new,finetune,lurf21/Qwen2.5-Coder-7B-NEP-fix
tanspring/attn_1e8a58e3-a4c1-41a5-8a72-bc820ee1d9d6,finetune,samoline/a1f70de9-9a4a-4ead-84f4-71761ee932ca
tanspring/lora_1e8a58e3-a4c1-41a5-8a72-bc820ee1d9d6,finetune,samoline/a1f70de9-9a4a-4ead-84f4-71761ee932ca
aieng-lab/gpt2_commit-intent,,
morturr/Mistral-7B-v0.1-PAIR_dadjokes_one_liners-COMB-dadjokes-comb-2-seed-28-2025-06-12,adapter,mistralai/Mistral-7B-v0.1
tunahanf/Qwen3-4B-LORA,,
aieng-lab/gpt2-medium_commit-intent,finetune,openai-community/gpt2-medium
iddogino/67a1d507-b34b-4fd4-b20a-2c515efb91e4-afm-test,,
Dixit/dixitbavu-b4837bc2-f41d-4cd4-990f-0b941016d88c,,
PrunaAI/FLUX.1-dev-smashed-test,,
Boyesss/John6666-hassaku-xl-illustrious-v10style-sdxl-test-c9ab338d,,
AbdulAI01/stable-diffusion-shapes,,
Sanjaysinghkarki/enablex-finetuned-model,finetune,distilbert/distilbert-base-uncased
Antoniogm98/LlaMA-3.2-TFG,,
aieng-lab/gpt2-large_commit-intent,finetune,openai-community/gpt2-large
