Model ID,Type,Base Model
andysmith66/my_awesome_eli5_clm-model,,
malimikinko/Qwen2.5-0.5B-Instruct-Gensyn-Swarm-keen_long_emu,finetune,Gensyn/Qwen2.5-0.5B-Instruct
FormlessAI/297618a3-a837-4284-96d6-2a60f71eccbe,,
obeskay/woowsh-v3,,
automated-analytics/piiceetah-roberta-base,,
johngreendr1/c3f82716-f999-4349-b1a6-fd5e6702619d,,
pictgensupport/openoffice,adapter,black-forest-labs/FLUX.1-dev
rayonlabs/FLUX-MonochromeManga-diffusion-485cffbc-0718-436b-9952-e8d2181a1148,,
kowndinya23/ultrafeedback_binarized-tulu-150K-llama-3-3b-1-epochs-alpha-0.6-beta-0.2-2-epochs,finetune,kowndinya23/tulu-v2-sft-mixture-150K-llama-3-3b-1-epochs-alpha-0.6-beta-0.2
hsicat/m3-hinge,finetune,FF2416/sft_scp_epoch1
cello78/doctor-meta-llama-3-8B,finetune,unsloth/llama-3-8b
BootesVoid/cmbf6yim100h6nfhi2tj599e1_cmbidvz7609hmkfxs60t5mwyp,adapter,black-forest-labs/FLUX.1-dev
Tun-Wellens/whisper-medium-lb-3e-5-cosine_with_restarts_rtl2,,
dic216/75a91015-fcef-498a-bf7d-9fa68f23f292,,
brDEPRUEBAS/breakout_web_zX92qLmn8p3R_private,,
mmikaildemir/nypti_finetuned,finetune,unsloth/gemma-3-1b-it-unsloth-bnb-4bit
thoddnn/colqwen2-v1.0-mlx,finetune,vidore/colqwen2-base
FormlessAI/8c2e8e93-6bc9-4b23-a018-944f962afe85,finetune,scb10x/llama-3-typhoon-v1.5-8b-instruct
moniln/Meta-Llama-3.1-8B-q4_k_m-esther-perel-GGUF,,
automated-analytics/piiceetah-deberta-v3-large,,
RayDu0010/llama3_squality_not_grounded_base,,
Shafayatov/telegram,,
acalilgaming/clothing,,
byates4/Michael_Mask2Former_accelerated_8gpu_eval_2,,
anishreddy91/finetuned-04-06-2025-gemma-2-2b-it-25.962k-15epochs,,
anishreddy91/quantized-04-06-2025-gemma-2-2b-it-25.962k-15epochs,,
rayonlabs/FLUX_1-dev-diffusion-01fa30c8-eea0-432f-b091-bd30fbecb4c8,,
bahtidurmis/merged,,
haiFrHust/Qwen2.5-7B-FT,,
Kromtao/f17921ec-0cbc-4f3d-a0c0-0954cd68c130,,
thoddnn/colqwen2-v1.0-mlx-8bit,finetune,vidore/colqwen2-base
zacbrld/MNLP_M3_rag_model_v3,,
sujalrajpoot/Aya-7B-GGUF,,
rorro01/MNLP_M3_sft_completion_only_tulu_500k,,
CarlosCCQ/mi_modelo_emociones,,
levinius/MNLP_distillation_code_math_0.5,,
vladinc/t5-base-finetuned-emotion-cause,,
RayDu0010/llama3_quality_not_grounded_512_1024_base,,
un1c0rnio/act_so101_box_pencil4,,
thoddnn/colqwen2-v1.0-mlx-4bit,finetune,vidore/colqwen2-base
int1306866/af90256f-ee56-43cf-874e-5e77b3d5ba20,,
int1306866/f89b639f-0e66-4560-8fc6-58a88f27415b,,
johngreendr1/6ff5c852-8b44-4ac5-9bd0-467bcc1ebc4a,,
ibuki95/vision_172_14,,
tungdqzenai/645c612a-9f5b-4919-ab05-910094e781a2,,
lesso03/126536ac-08ea-4c19-861a-c7153719bb8b,,
johngreendr1/7a9bf4da-8822-401d-8988-a739e43bb822,adapter,Orenguteng/Llama-3-8B-Lexi-Uncensored
pavan-naik/nllb-200-distilled-600M,,
Alejandro98/Your_Model_Name,,
brian-patrick03/e71e04fd-f7b8-424f-bd25-b173ded2c56a,,
Talking-Babies/mamba-Talking-Babies-train_100M_2048_preprocess,,
aledm03/2_MCQA,finetune,mmmanuel/SFT_nochat_FULL_DATA
minket06/Qwen3-14B-Q4_K_M-GGUF,quantized,Qwen/Qwen3-14B
adithyn/qwen3-8b-4bit-cvpr-lora,finetune,unsloth/Qwen3-8B-unsloth-bnb-4bit
nbzy1995/rl_course_vizdoom_health_gathering_supreme,,
aggelosf/Llama-3-ecommerce-chatbot-lora,adapter,meta-llama/Llama-3.2-3B-Instruct
Talking-Babies/mamba-Talking-Babies-train_cosmos,,
Talking-Babies/opt-Talking-Babies-train_cosmos,,
Talking-Babies/opt-Talking-Babies-train_100M_2048_preprocess,,
Liouvi/spyke-case-1,,
phospho-app/PiMz-ACT-pickup_v3-g37g0,,
dic216/7305866d-3fd5-4cf8-858a-d7436646be24,,
luyotw/openfun-ivod-whisper-small-negotiation-10-125,finetune,openai/whisper-small
SkeletonDiffusion/ModelCheckpoints,,
nm-testing/Llama-3.3-70B-Instruct-NVFP4-0604-v1,,
khalidamiin5/Drop,,
batmanark/Reinforce,,
ibrahimbukhariLingua/qwen2.5-7b-en-wikipedia-finance_pipeline_v2-500-v2,finetune,Qwen/Qwen2.5-7B-Instruct
GramTrans/GramTrans_StarCoder_SimPy,,
Moryjj/mlongT5-FineTuned-Simplification-new-SGD,,
gh-kaka22/gemma3-1b-it-llama-factory,,
BootesVoid/cmbi7qg4908yukfxsdyj7sa49_cmbid8mlc09gbkfxs6i6rmjlq,adapter,black-forest-labs/FLUX.1-dev
GramTrans/GramTrans_StarCoder_Grammar,,
rorro01/MNLP_M3_sft_completion_only_tulu_500k_lr_7e-6,,
myfi/parser_model_sgpt_v3.5,finetune,unsloth/Qwen2.5-3B-Instruct
johngreendr1/7eff3ca5-ab4b-4a37-a1db-6771e9803667,adapter,unsloth/gemma-2-2b-it
derko83/dpo_eval_3e-6_0.05,,
jherronr/clinicalbert-treatment-classifier,,
GramTrans/GramTrans_StarCoder_Python,,
seblaku/8e8b06e8-99c4-416b-847c-1a373aaa3c74,,
Sam017/dqn-SpaceInvadersNoFrameskip-v4,,
risolmayo/8163d546-adea-450c-8679-0fff8fb3cfd3,,
Hananguyen12/unified-DistilBERT-shakespeare,,
GramTrans/GramTrans_StarCoder_LL1,,
automated-analytics/piiceetah-roberta-large,,
GramTrans/GramTrans_StarCoder_1layer,,
sp-embraceable/e1-olmo213binstruct-test-llamafactory-500steps,,
derko83/dpo_eval_3e-6_0.05_v2,,
ibrahimbukhariLingua/qwen2.5-3b-en-wikipedia-finance_pipeline_v2-500-v2,finetune,Qwen/Qwen2.5-3B-Instruct
dic216/2cf12725-64e8-4346-aed6-99fa4175c23b,,
The-Welcomer/test3,,
Mayra13/bert-base-uncased-finetuned-ner-prostata,,
snaeppi/Qwen3-0.6B-Base-AWQ-W4A16,,
pardrib1998/my_awesome_wnut_model,,
mradermacher/Amadeus-Verbo-FI-Qwen2.5-72B-PT-BR-Instruct-i1-GGUF,quantized,amadeusai/Amadeus-Verbo-FI-Qwen2.5-72B-PT-BR-Instruct
luyotw/openfun-ivod-whisper-small-negotiation-11-32,,
vargha/digital-agent-gguf,quantized,unsloth/gemma-3-1b-it-unsloth-bnb-4bit
FundamentalResearchLabs/llam8-no-multi-dm012345-5037644-84ad270-s1628,,
FundamentalResearchLabs/llam8-no-multi-dm012345-5037644-84ad270-s1221,,
Companyvinivox/ss,,
NewEden/Muse-Picaro-Union,merge,"Trappu/Nemo-Picaro-12B, LatitudeGames/Muse-12B"
Companyvinivox/dd,,
lindsaybordier/Qwen3-0.6B-DPO_argilla_keywords-filtered_maxlength1024,finetune,Qwen/Qwen3-0.6B-Base
SpicyPaper/MNLP_M3_quantized_model,,
Ryzen7/hgx,adapter,black-forest-labs/FLUX.1-dev
Ryzen7/tensec,adapter,black-forest-labs/FLUX.1-dev
BilateralBusiness/perma_chef_mandil_tex_castao_dama_4_20250604_2059,adapter,black-forest-labs/FLUX.1-dev
Companyvinivox/test,,
Companyvinivox/test1,,
Jorgeis1/babygpt-10mChunked,,
marahuya/Pur-03,,
mlx-community-staging/Llama-3.2-3B-Instruct-mlx-4Bit,quantized,meta-llama/Llama-3.2-3B-Instruct
mlx-community/Llama-3.2-11B-Vision-Surgical-CholecT50-bf16,,
zacbrld/MNLP_M3_rag_model_2048,,
Companyvinivox/testtt,,
RoxanneWsyw/olmoe-translation-esft-gate-1e-3-new-experts,,
johngreendr1/7477d719-17ac-4816-90ad-21afbd551018,,
sforsandeep/koshichayan,adapter,black-forest-labs/FLUX.1-dev
mlx-community/Llama-3.2-11B-Vision-Surgical-CholecT50-8bit,,
theworldspins/Tophiachu,,
pictgensupport/paperclipv2,adapter,black-forest-labs/FLUX.1-dev
snaeppi/Qwen3-0.6B-Base-BNB-W4A16,,
snaeppi/Qwen3-0.6B-Base-BNB-W8A8,,
kunal-kk/permute1_ift_llama32_1b,,
mradermacher/ForgottenMaid-12B-Lorablated-i1-GGUF,quantized,yamatazen/ForgottenMaid-12B-Lorablated
mcryptoone/Qwen2.5-0.5B-Instruct-Gensyn-Swarm-sleek_pudgy_panther,finetune,Gensyn/Qwen2.5-0.5B-Instruct
mcryptoone/Qwen2.5-0.5B-Instruct-Gensyn-Swarm-screeching_finicky_kiwi,finetune,Gensyn/Qwen2.5-0.5B-Instruct
dimasik87/137883dd-77e6-40cd-9160-adbe10f60a33,quantized,unsloth/Qwen2-1.5B-Instruct
sergioalves/963e86f1-7b58-43a7-b39d-23d80a018695,quantized,unsloth/Qwen2-1.5B-Instruct
antoine-444/sciq_ai2_mmlu_sft_little_2e-6_model,,
hamedveisi/llama2-H4,,
antoine-444/sciq_ai2_mmlu_sft_little_2e-5_model,,
dsikka/Llama-3.3-70B-Instruct-NVFP4-0604-v2,,
nm-testing/Llama-3.3-70B-Instruct-NVFP4-0604-v2,,
madhueb/dpo-robust-curriculum-v1,,
mradermacher/HMS-Fusion-12B-Lorablated-i1-GGUF,quantized,yamatazen/HMS-Fusion-12B-Lorablated
BeardedMonster/Apollo-0.5B-custom,,
johngreendr1/86982a7b-e036-4656-8d38-d5d3d892b6de,,
pavan-naik/mt_prediction,,
Zoolr9/stablediffusion2,,
BootesVoid/cmbaok984019n42yxnjf2pim5_cmbihk7x209sbkfxszcepuhel,adapter,black-forest-labs/FLUX.1-dev
bb1070/inpaint-train-check-500,,
KevinRunforrest/apks,,
Saskaruza/Taxi-v3,,
Arczisan/dirtyskin,,
The-Welcomer/test3-gguf,,
pictgensupport/rainyweatherv2,adapter,black-forest-labs/FLUX.1-dev
quickstep3621/sn58-x1-2,,
quickstep3621/sn58-x1-3,,
quickstep3621/sn58-x1-4,,
quickstep3621/sn58-x1-5,,
quickstep3621/sn58-x1-6,,
revtski/modelClassify-roberta-based,,
kenny-ak1/kennedy-finetuned-model,,
csbarry/trained-sd3,,
gencgeray/whisper-tiny-uk,finetune,openai/whisper-tiny
FundamentalResearchLabs/llam8-no-multi-dm012345-5037644-84ad270-s2035,,
luyotw/openfun-ivod-whisper-small-negotiation-11-63,finetune,openai/whisper-small
Meggido/Contrl-Stheno-v1-8B-6.5bpw-h8-exl2,quantized,Darkknight535/Contrl-Stheno-v1-8B
RizhongLin/MNLP_M2_dpo_model_mcqa_768_new_1,,
hsicat/m3-combined-2,finetune,FF2416/sft_scp_epoch1
Blinorot/MNLP_M3_DPO_V4,,
GramTrans/GramTrans_DeepSeek_Java,,
Muennighoff/Qwen2.5-1.5B-hl-false-v2,finetune,Qwen/Qwen2.5-1.5B-Instruct
Muennighoff/Qwen2.5-1.5B-hl-baseline-v3,finetune,Qwen/Qwen2.5-1.5B-Instruct
Tesslate/UIGEN-T3-14B-Instruct-Old,finetune,Qwen/Qwen3-14B
EdwardTurner/Qwen2.5-14B-Instruct_R1_0_1_0_adam0_full_train,,
Fotini98/Llama-3.8-1B-food-product-classification,,
shulijia/MNLP_M3_mcqa_model_base_filtered,finetune,Qwen/Qwen3-0.6B-Base
Ichal24/Jarvis,,
keshy1/kesh,,
GramTrans/GramTrans_DeepSeek_1layer_Java,,
Ichal24/Joe,,
vectorzhou/vectorzhou-Qwen2-5-1-5B-Instruct-SFT-OpenHerm-on-v0-1-Extragradient-lora-0604122854-epoch-2,finetune,vectorzhou/Qwen2.5-1.5B-Instruct-SFT-OpenHermes-2.5-Standard-SFT
mlx-community/Llama-3.2-11B-Vision-Surgical-CholecT50-4bit,,
FormlessAI/a8760336-e03a-4231-8587-810c60d6e0dd,finetune,unsloth/Hermes-3-Llama-3.1-8B
Rezzemy/Qwen3-4B-TL-JSON,finetune,Qwen/Qwen3-4B
jorgegalinmor/swift-events-classification-model,,
bb1070/inpaint-train-check-1000,,
amine-khelif/mergekit-dare_ties-bncktum,,
GramTrans/GramTrans_Qwen2.5_Java,,
zktmp/finetune-r8-base-step20,,
Image-editing/imged_rl_grpo_reasoning_sft.s_rl.c,,
int1306866/0516fd0d-6a47-4c9b-ae4a-5f77669c7b77,,
vectorzhou/vectorzhou-Qwen2-5-1-5B-Instruct-SFT-OpenHerm-ollection-v0-1-NashMD-lora-0603201151-epoch-10,finetune,vectorzhou/Qwen2.5-1.5B-Instruct-SFT-OpenHermes-2.5-Standard-SFT
int1306866/3832e945-1b40-4279-8015-00caae043da9,,
lesso10/aad9a02f-aeda-4665-9ebe-88ed48c60eb7,,
IhminenFin/TietoitaV1_1,,
pictgensupport/hourglassv2,adapter,black-forest-labs/FLUX.1-dev
tungdqzenai/f472305d-ec54-43fa-8568-4e4d99d466d2,,
RoxanneWsyw/olmoe-summary-esft-token-1e-3-new-experts,,
kowndinya23/ultrafeedback_binarized-tulu-150K-llama-3-8b-1-epochs-alpha-0.2-beta-1-2-epochs,finetune,kowndinya23/tulu-v2-sft-mixture-150K-llama-3-8b-1-epochs-alpha-0.2-beta-1
GramTrans/GramTrans_Qwen2.5_1layer_Java,,
dzur658/smollm2-mentalhealth-360m-gguf,quantized,HuggingFaceTB/SmolLM2-360M-Instruct
Mayra13/bert-base-uncased-finetuned-ner-pulmon,finetune,google-bert/bert-base-uncased
aminbalckxxx3/Tagab,,
Klonary67/corgy_dog_LoRA,adapter,stabilityai/stable-diffusion-xl-base-1.0
kowndinya23/ultrafeedback_binarized-tulu-150K-llama-3-3b-1-epochs-alpha-0.8-beta-0.2-2-epochs,finetune,kowndinya23/tulu-v2-sft-mixture-150K-llama-3-3b-1-epochs-alpha-0.8-beta-0.2
carlkaziboni/Reinforce-v2,,
dic216/58b6080a-bc05-4583-ae80-b24aeccdb5ee,,
sucharush/gte_hard,,
cmcgartoll/Reinforce-pixelcopter1,,
GingerBled/MCQA_on_DPO_m1_2,,
cybe42/DeepSeek-R1-0528-Qwen3-8B-abliterated-Q4_K_M-GGUF,quantized,huihui-ai/DeepSeek-R1-0528-Qwen3-8B-abliterated
cosmos1030/Qwen2_VL-2B-SFT_revised2,,
pli482004/DeepSeek-R1-Distill-Qwen-7B-NuminaMath-TIR,,
mlx-community/II-Medical-8B-bf16,finetune,Intelligent-Internet/II-Medical-8B
Adriano26/ppo-LunarLander-v2,,
EdgarDesnos/sciq_qlora_epoch1,,
apriasmoro/a02e17a2-40b0-4461-aa9f-0879571d8b5b,finetune,unsloth/llama-3-8b
STT-Darija-ORG/wav2vec2-1b-d-no-aug-v2,,
NewstaR/CoTton-360M,finetune,HuggingFaceTB/SmolLM2-360M-Instruct
EdgarDesnos/sciq_qlora_epoch2,,
EdgarDesnos/sciq_qlora_epoch3,,
izzcw/dpo_model_3.1_8k,,
efraimdahl/LiederSpectBass_xattn,,
stablediffusionapi/cyberrealisticxl-v57,,
mlx-community/II-Medical-8B-8bit,quantized,Intelligent-Internet/II-Medical-8B
johngreendr1/4a264973-6d38-42b2-9e5d-cf62164a382e,,
pli482004/Qwen2-0.5B-GRPO-test,,
seblaku/072d2fe9-a93b-49fe-8381-e436a07e8b12,,
hsicat/DPO-m3-orca,finetune,FF2416/sft_scp_epoch1
risolmayo/c2a94889-0f9b-44a5-abdf-3d810b1c50df,,
mlx-community/II-Medical-8B-4bit,quantized,Intelligent-Internet/II-Medical-8B
Uex777/knk-PhERCi,finetune,google/gemma-3n-E4B-it-litert-preview
bziemba/dumblora-3000-autoAWQ-gsize-64,,
pabloansen/pablo-lorav2,,
stablediffusionapi/pornmaster-prosdxlv3vae,,
phospho-app/sebastiandavidlee-ACT-PickupBlock-0v253,,
RoxanneWsyw/olmoe-codealpaca-esft-token-2e-5,,
nm-testing/Meta-Llama-3-8B-Instruct2of4-W8A8-FP8-Dynamic-Per-Token,,
Beatrizjho/JL,,
tawnymanticore/joke_generator_qwen-2p5-7b-lora,,
johngreendr1/72747e60-01a4-4967-a1ca-cae4087942fb,,
Manal0809/MedQA_Mistral_7b_Instructive,finetune,unsloth/mistral-7b-instruct-v0.3-bnb-4bit
maud-dr/model_2_stage3-seed_123,finetune,maud-dr/model_2_stage2-seed_42
FormlessAI/f0dbc428-cad2-4e5e-9805-dd1501052d07,finetune,Orenguteng/Llama-3-8B-Lexi-Uncensored
AliCat2/Muse-Picaro-Union-Q8_0-GGUF,quantized,NewEden/Muse-Picaro-Union
greattkiffy/greattkiffyQwen,,
greattkiffy/greattkiffyQwen3,,
dokoissho/experimental-analog-photography,,
narlanj72/qwen2-5-3b-instruct-trl-sft-ChartQA,,
autoprogrammer/codealpaca_output_olmoe_lora_all_merged_3,,
dic216/0ebea133-adde-4b4d-a39e-e26bf27fbfe2,,
yasminetligui/qwen-sft,,
yasminetligui/qwen-dpo-sigmoid,adapter,yasminetligui/qwen-sft
liinarodriguez/summarization,,
SalomonMetre13/t5_fra_shr_bidir,,
guntherdonar/pomlora,adapter,black-forest-labs/FLUX.1-dev
natix-miner38/streetvision,,
etomental/gemma,,
Tesslate/UIGEN-T3-14B-Instruct-Old-GGUF,quantized,Tesslate/UIGEN-T3-14B-Instruct-Old
artemik2006/Qwen2.5-0.5B-Instruct-Gensyn-Swarm-ravenous_running_cockroach,finetune,unsloth/Qwen2.5-0.5B-Instruct
HeyChriss/clothes_classification,,
BootesVoid/cmbijus3h09wzkfxsmqsvnms4_cmbik4cki09xtkfxs1xbhp6gj,adapter,black-forest-labs/FLUX.1-dev
sjwang05/L3.1-Nemotron-Nano-4B-Carb-Prediction-v1,,
ddddddpppppppp/yolos-base-fashionpedia-finetuned,,
lkw2025/V-score-koelectra-base-v3-discriminator,,
lkw2025/A-score-koelectra-base-v3-discriminator,,
lkw2025/V-score-paraphrase-multilingual-MiniLM-L12-v2,,
AGofficial/AgGPT-8.6,finetune,AGofficial/AgGPT-8.5
Charlie81/SkipPass,,
sergioalves/570debdf-9b5e-4f5f-866f-1f5fe55b0e23,,
MoroM02/MNLP_dataset_1_hinge_1epoch,,
int1306866/39dd07bc-2195-482b-9d2c-8b1b5a62b6eb,,
dimasik87/77a03ae2-f346-49f6-b7e8-34606673722d,,
lesso07/f274bfec-f850-4bb3-b586-092b197f9dcb,,
lkw2025/A-score-paraphrase-multilingual-MiniLM-L12-v2,,
AItoolstack/car_damage_detection,,
int1306866/96af27e8-e3cd-4ee1-b2a8-a3dc1cb3a06d,,
tungdqzenai/7db5f7e3-3402-4854-b621-f0b13c6b5f76,,
Timia123/tdpo_iter4,,
pabloOmega/nougat_hw_v2,,
frifayar/hijh,,
taku404/pegasus-samsum,finetune,google/pegasus-cnn_dailymail
Thimphou/MNLP_M3_SFT_code_0percent,,
Thimphou/MNLP_M3_SFT_code_5percent,,
Thimphou/MNLP_M3_SFT_code_10percent,,
Thimphou/MNLP_M3_SFT_code_15percent,,
int1306866/bd7c27ac-b251-4914-a34a-e8b715d79576,,
int1306866/a9fd4903-8ece-4bf3-8f1e-0b313918f787,,
prebala/qa_model,,
matyaydin/rag_reasoning_2_epoch,finetune,Qwen/Qwen3-0.6B-Base
lesso05/f50e172d-4a01-47cd-a6e0-a2db097fc39c,,
tungdqzenai/edaa9b46-426d-4354-a90f-7c82ede19187,,
luyotw/openfun-ivod-whisper-large-v3-KeZhiEn-11-55,finetune,openai/whisper-large-v3
khalidrizki/xRAG-Qwen3-pretrained-bfloat16,,
hytallotae/Eu,,
chengjiyao/Llama-3.1-8B-Instruct-FP8-KV,,
yuexishen/codellama-7b-python-mbpp-ppo-qlora,,
bjm114/multi_agent_trainer_countdown,,
seblaku/59aaff85-1a1e-47eb-aeb9-3ac1db8750f6,,
LiqiangJ/dozen_vsr_qwen_add_grounded_reasoning_single_turn_think_rethink,,
risolmayo/df96c8b6-02d6-4c41-8641-fc0f29ff37e7,,
natix-miner37/streetvision,,
era-temporary/eb_man-stage1-closed_only-mix-lr1e-6-full-e1-bs-32,,
anfindsen/M3_mcqa_lr5eminus5_trainall,,
yapeichang/Qwen2.5-3B-BLEUBERI,finetune,Qwen/Qwen2.5-3B
maud-dr/model_2_stage3-seed_2025,finetune,maud-dr/model_2_stage2-seed_42
fernandabufon/model_bertimbau_base_toxicity,,
Grace-Zhang48/Llama-3.2-3B-Instruct-Q4_K_M-GGUF,quantized,meta-llama/Llama-3.2-3B-Instruct
Jinliye/outputtest,,
JuliethQP/modelo_tumores_vgg16,,
int1306866/b69cd5a8-eb5c-47e3-80db-5f71f37ad5a2,,
int1306866/33ca8809-26dc-44c9-a86d-fa8f728a421a,,
lesso11/58a27d71-df11-49b0-8b81-412ba197db90,,
Sinensis/L3.3-Electra-R1-70b-AWQ,quantized,Steelskull/L3.3-Electra-R1-70b
aosipov/a-cfd76028-5umig5a3shh70gg,,
tungdqzenai/20752213-3883-4e64-a03f-e5cb0a3c16b6,,
Badro/YT-agent-analyzer,,
LEEDONGGEUN/newspaper,,
AlbanMav/Qwen2.5-1.5B-Instruct-Gensyn-Swarm-scampering_small_bobcat,finetune,Gensyn/Qwen2.5-1.5B-Instruct
Snowfall0601/exaone-parenting-qa-merged,adapter,LGAI-EXAONE/EXAONE-3.5-2.4B-Instruct
natix-miner36v2/streetvision,,
kkohtaka/starcoder2-7b-Q4_K_M-GGUF,quantized,bigcode/starcoder2-7b
eyepyon/rc3qwen2-1.5b-lora-adapter,adapter,Qwen/Qwen2-1.5B
eyepyon/rc3qwen2-1.5b-finetuned,finetune,Qwen/Qwen2-1.5B
JJHub008v2/streetvision,,
int1306866/2a2e3cab-0e76-4f8a-b4eb-f00416c49246,,
int1306866/a533b726-7cc7-4641-af5c-3de78bd36639,,
oabi/math_ultrachatmistral32_4_4,finetune,mistralai/Mistral-7B-v0.1
Rodfineart/kem,,
yasminetligui/qwen-orpo,adapter,yasminetligui/qwen-sft
jiuyal2/smolvla_base_uncompiled,,
lesso10/bc17b5cd-3eed-489c-826c-3f74acb48d5c,,
tungdqzenai/be6e06f3-50e3-4e87-9cf3-114d2de22a0e,,
Manal0809/MedQA_Mistral_Nemo_Instructive_Best2,finetune,unsloth/Mistral-Nemo-Instruct-2407-bnb-4bit
FundamentalResearchLabs/llam8-no-multi-dm012345-5037644-84ad270-s2442,,
cello78/doctor-meta-llama-3-8B-1-lora,finetune,unsloth/llama-3-8b
mgwdev/finetunedtraining,,
maryemmaghzaoui/my-model-repo,,
THU-KEG/IF-Verifier-7B,finetune,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B
yapeichang/Qwen2.5-3B-RM8B,finetune,Qwen/Qwen2.5-3B
Mgxxxxx/unsloth_training_checkpoints,finetune,unsloth/Qwen3-0.6B-Base
Michindus/YiffyMix-v61-NoobXL,,
chansung/Qwen2.5-3B-CCRL-CUR-EDGE-ONLY-1E,finetune,Qwen/Qwen2.5-3B-Instruct
RedHatAI/Sparse-Llama-3.1-8B-tldr-2of4-FP8-dynamic,quantized,RedHatAI/Sparse-Llama-3.1-8B-tldr-2of4
yapeichang/Qwen2.5-3B-SFT,finetune,Qwen/Qwen2.5-3B
alexandrlukashov/gliner_euro,,
BootesVoid/cmbijus3h09wzkfxsmqsvnms4_cmbiluep209zykfxs3v8219af,adapter,black-forest-labs/FLUX.1-dev
cello78/doctor-meta-llama-3-8B-1,finetune,unsloth/llama-3-8b
youssefbelghmi/MNLP_M3_mcqa_model_epoch1,,
maryemmaghzaoui/my-finetuned-model,,
91veMe4Plus-Project/hyunwoongko-kobart-learning-rate-3e-5,adapter,MBZUAI/LaMini-GPT-774M
91veMe4Plus-Project/hyunwoongko-kobart-epochs-3,adapter,MBZUAI/LaMini-GPT-774M
Alviniqnacio/YOLOv11-L-Normal_Dropout_5,,
KoichiYasuoka/roberta-classical-chinese-base-ud-embeds,finetune,KoichiYasuoka/roberta-classical-chinese-base-char
BootesVoid/cmb8g2ku60m4glexp0m3nsqio_cmbikj9t309yhkfxsixem4iwa,adapter,black-forest-labs/FLUX.1-dev
Triangle104/Omega-Darkest_The-Broken-Tutu-GLM-32B-Q4_K_S-GGUF,finetune,ReadyArt/Omega-Darkest_The-Broken-Tutu-GLM-32B
Mungert/Homunculus-GGUF,quantized,Qwen/Qwen3-235B-A22B
Allen04210421/bugee,,
chansung/Qwen2.5-3B-CCRL-CUR-COMPLEX-ONLY-1E,finetune,Qwen/Qwen2.5-3B-Instruct
aosipov/a-cfd76028-r5q8phhq0u95wqx,,
JuliethQP/modelo_tumores,,
LiqiangJ/h100_10_vsr_internvl_add_grounded_reasoning_single_turn_think_rethink,,
yapeichang/Qwen2.5-7B-SFT,finetune,Qwen/Qwen2.5-7B
g-assismoraes/gemma-4b-it-hatebr,finetune,google/gemma-3-4b-it
RayDu0010/lama3_multidoc2dial_base_not_grounded,,
RasmusVeski/M3_mcqa_lr5eminus5_trainall,,
zerofata/L3.3-GeneticLemonade-Final-v2-70B_4.65bpw-hb6-exl2,quantized,zerofata/L3.3-GeneticLemonade-Final-v2-70B
alwanrahmana/sentiment-absa-model-cased,,
apriasmoro/e3d71eba-6d36-492a-ac0c-5ee829fa8a3f,,
fh1628/qwen-dpo-epfl-data,finetune,unsloth/Qwen3-0.6B-Base
Saskaruza/Reinforce-CartPole,,
mikudev/Qwen3-30B-A3B-abliterated-GPTQ,,
vectorzhou/vectorzhou-Qwen2-5-1-5B-Instruct-SFT-OpenHerm-on-v0-1-Extragradient-lora-0604122854-epoch-3,finetune,vectorzhou/Qwen2.5-1.5B-Instruct-SFT-OpenHermes-2.5-Standard-SFT
keilrockstars/007376b4-f27d-4f8f-abe0-877c865b227a,,
Kromtao/a1014071-05a0-4ba8-ae34-052501402673,,
JiabinQ/eval_smolvla_so101,,
biggbois/81062d5d-1985-4d29-95a4-a6873217b24a,,
GingerBled/DPO_RAG_gen,,
saneiai/playboi-carti-evil-jordan-voice,,
lesso12/f0812bb7-b0bc-4bfa-bc34-e64fd60a8fdc,,
dic216/8f8f4788-136f-4bb6-8839-419a760220bc,,
mlMantic/gemma-product-description,finetune,google/gemma-3-4b-pt
yuntaoxie/Yuan-14B,,
LM-Parallel/llama-hsp-v3n5-b10subb5_th0_6-8k-fla_num_subcall_cond,,
kowndinya23/ultrafeedback_binarized-tulu-150K-llama-3-3b-1-epochs-alpha-1-beta-0.2-2-epochs,finetune,kowndinya23/tulu-v2-sft-mixture-150K-llama-3-3b-1-epochs-alpha-1-beta-0.2
gradientrouting-spar/gushing_question_marks_dont_gen_tone_steering_weights_PEFT-tofu_mini,,
ArtusDev/nbeerbower_EVA-abliterated-TIES-Qwen2.5-72B-AWQ,quantized,nbeerbower/EVA-abliterated-TIES-Qwen2.5-72B
PrunaAI/fdtn-ai-Foundation-Sec-8B-bnb-4bit-smashed,quantized,fdtn-ai/Foundation-Sec-8B
Triangle104/Omega-Darkest_The-Broken-Tutu-GLM-32B-Q5_K_S-GGUF,finetune,ReadyArt/Omega-Darkest_The-Broken-Tutu-GLM-32B
Sandy0/Fashion,,
bekalebendong/nlpproject-finetuned-jbnu-en-to-kor-2,,
shrg7/pi-cotraining,,
shuohsuan/dif_grasp_old000,,
mradermacher/Qwen3-4B-Fiction-On-Fire-Series-7-Model-X-GGUF,quantized,DavidAU/Qwen3-4B-Fiction-On-Fire-Series-7-Model-X
tungdqzenai/67eee702-26d5-4457-a9dc-07d360f4e50e,,
carlosalvarezg/all-mpnet-base-v2,,
mradermacher/Qwen3-4B-Fiction-On-Fire-Series-7-Model-1004-GGUF,quantized,DavidAU/Qwen3-4B-Fiction-On-Fire-Series-7-Model-1004
