Model ID,Type,Base Model
morturr/Llama-2-7b-hf-PAIR_dadjokes_one_liners-COMB-one_liners-comb-1-seed-28-2025-06-23,adapter,meta-llama/Llama-2-7b-hf
Jiayangwang0610/distilbert-base-uncased-finetuned-cola,finetune,distilbert/distilbert-base-uncased
yuvalh159/smolvla-finetuned-ball-in-bowl,,
FiniteInfinity99/Thesis_gemma-2-9b_final_model_updated,,
TeKuV/SN-Git-v1,,
pravdin/merged-Qwen-Qwen2.5-0.5B-Instruct-Qwen-Qwen2.5-0.5B-quantized-gguf,merge,"Qwen/Qwen2.5-0.5B-Instruct, Qwen/Qwen2.5-0.5B"
vaatsav06/qwen2.5-vl-givcxr-20250623_185438,,
sergioalves/343dc67d-0ae8-4394-8a40-5c68305ddf36,,
afonsoj3/Senior_Project_Gennie,,
Hiroshi99/Model_SN_GitHub,,
fats-fme/6f33d046-4b0c-4937-845b-1a6680781f16,,
itouch34/ebrar,,
Hachipo/Qwen2.5-7B-MIFT-en_newbase_v2-MIFT-ja_10000_3,,
DavidNgoue/modele_sn_git_github,,
haihp02/Qwen2.5-1.5B-e286e9d0-2a8c-4ad7-9ca3-c5c8dd364d12-SFT_DPO,,
BootesVoid/cm8tb7xkk0000wzj24pkk2m5g_cmc9fnyn6000reihnbas4hxva,adapter,black-forest-labs/FLUX.1-dev
Snowden1/TyrisOne,,
iproskurina/opt-1.3b-int4-SS-05-FC2-L0-1-2-3-4-5-6-7,,
aleegis/e8348089-22d1-4e3b-bd62-6592ad269ae4,,
dearyoungjo/whisper_base_fr,finetune,qanastek/whisper-base-french-cased
morturr/Llama-2-7b-hf-PAIR_headlines_one_liners-COMB-one_liners-comb-3-seed-42-2025-06-23,adapter,meta-llama/Llama-2-7b-hf
pooya-davoodi-parasail/OmniGen-v1-LoRA-01,,
mradermacher/Tower-Plus-72B-GGUF,quantized,Unbabel/Tower-Plus-72B
int1306866/92ceaf5f-b0d5-44cd-9e83-45824d5c7cd7,,
alperk3003/llama3_1-medical-tuned-70b_1epoch,,
Chang-Hoo/gemma3-1b-cpt-final-checkpoint-10000-ko_local-epoch-2,,
Hachipo/Meta-Llama-3-8B-MIFT-en_newbase_v2-MIFT-ja_10000_2,,
MTE2023/tetd,,
SaadKabeer/llama3-medical-finetuned,,
JoshMe1/10939b3f-5d6e-4acf-8cd4-2a2726983755,,
dearyoungjo/whisper_base_it,finetune,openai/whisper-base
AkumaDachi/dqn-SpaceInvadersNoFrameskip-v4,,
ArtZizu/finetuning-sentiment-model-3000-samples,finetune,distilbert/distilbert-base-uncased
Chang-Hoo/gemma3-1b-cpt-final-checkpoint-10000-ko_local_en,,
sverhmassivnaya/roberta-RuOpinionNe,finetune,cardiffnlp/twitter-roberta-base-sentiment-latest
Arksene/LungCancerCLassification,,
Hachipo/Meta-Llama-3-8B-MIFT-en_newbase_v2-PIFT-jaen_10000_2,,
johngreendr1/03e7a0a6-bf61-4c08-a0a6-daa4452c8b11,,
dhvazquez/mtg_semantic_segmentation,,
mradermacher/qwen-3-panda-agi-websites-2-GGUF,quantized,maidacundo/qwen-3-panda-agi-websites-2
glif-loradex-trainer/Angelo-ec24_0rnate,adapter,black-forest-labs/FLUX.1-dev
Cantina/Llama-3.1-8B-Instruct-20250620-json-0008400steps,,
Hachipo/Meta-Llama-3-8B-MIFT-en_newbase_v2-PIFT-enja_10000_2,,
shahram-ali/sft_training,,
BootesVoid/cmc9carvn00grufjm1yl3krts_cmc9fp4sg0013eihnozmw5ltf,adapter,black-forest-labs/FLUX.1-dev
mob2711/qwen2.5-3b-qlora-cot-ht-1500,,
hotkings/2baf4c29-b6b6-4594-925f-5fbefe363506,,
parasail-ai/OmniGen-v1-LoRA,,
mattbacker/d639b607-08bf-4caf-a88a-2ac754fa3518,,
iproskurina/opt-1.3b-int4-SS-05-FC2-L0-1-2-3-4-5-6-7-8-9,,
sergioalves/2c739d2d-baf4-436e-a289-f41f57890e10,,
int1306866/b285d8ff-74d5-49a0-b2c9-8c49757d79de,,
maxdreyer/clip_vit-h-14-quickgelu_dfn5b-layer31-spatial-tokens_by_hhi_pool-mean_train,,
cshbli/Moxin-ASR,,
maxdreyer/clip_vit-h-14-quickgelu_dfn5b-layer7-spatial-tokens_by_hhi_pool-mean_train,,
C10X/w,,
ReactiveAI/RxT-Alpha-Micro-Plus-Encoder-SFT,,
ReactiveAI/RxT-Alpha-Micro-Plus-MLM-SFT,,
jankoko/PALF-F1-Whisper-small,finetune,openai/whisper-small
Elcaida/mistral22b,finetune,unsloth/Mistral-Small-Instruct-2409
Fulstac/Codestral-22B-v0.1-lora-weights,,
iproskurina/opt-1.3b-int4-SS-05-KQVO-L0,,
JoshuaKelleyDs/qwen3_8b_chat_pokerbench_nlh_reasoning_sft_1_epoch,finetune,unsloth/Qwen3-8B-unsloth-bnb-4bit
singhal4896/lily_lora,,
macchatou/facebook_m2m100_418M_MEP_CN-FR_Fine-tuning,,
nlpkoohi/my_awesome_model,,
minhxle/truesight-ft-job-dd55fee9-1f77-4d73-8c79-c9679b78c159,,
stablediffusionapi/animetooncoreflat2d-animetooncoreflat2d,,
fats-fme/0b6c9841-07cf-426d-b6c2-d0fda62cd570,,
yu3733/paligemma2-3b-lora-vqa-v21-enhanced-d1000-r4,adapter,google/paligemma2-3b-mix-224
m4th1eu/faster-whisper-medium-french-ct2,,
jack8885/task-10-Qwen-Qwen2.5-3B-Instruct,adapter,Qwen/Qwen2.5-3B-Instruct
morturr/Llama-2-7b-hf-PAIR_dadjokes_one_liners-COMB-one_liners-comb-1-seed-42-2025-06-23,adapter,meta-llama/Llama-2-7b-hf
Tendrra007/ollama,,
LewisBabong/mini-projet-IA-hf,,
Hachipo/Meta-Llama-3-8B-MIFT-en_newbase_v2-EnTrans_5000_2,,
evrenai/mt,,
bilguun/SmolLM2-360M-DLUB-seminar-instruct,finetune,HuggingFaceTB/SmolLM2-360M
ziadaburas/text-to-image-shape,adapter,stabilityai/stable-diffusion-xl-base-1.0
Abhinav678/Financial_Stock,,
Hachipo/Meta-Llama-3-8B-MIFT-en_newbase_v2-MIFT-en_10000_2,,
iproskurina/opt-1.3b-int4-SS-05-KQVO-L0-1,,
RumoursGR/Qwen2.5-1.5B-Instruct-Gensyn-Swarm-frisky_crested_wombat,finetune,Gensyn/Qwen2.5-1.5B-Instruct
NchourupouoM/ia-deployment-exam-ci-cd,,
minhxle/truesight-ft-job-693a6e4a-0ae1-4be8-b019-64bb3180e502,,
AkeriC/corgy_dog_LoRA,,
Gege24/df6553c4-d4a8-4292-8193-4e67476e4ef8,,
dada22231/b707af58-6b62-40c9-a27c-d12c187570f9,,
bataviablended/6173153b-046d-4228-90f2-74497b31df8a,,
issabachir6/SN_ISSB,,
Hachipo/Meta-Llama-3-8B-MIFT-en_newbase_v2-CoTRFT_10000_2,,
mob2711/qwen2.5-3b-qlora-cot-ht-2500,,
mohamedamgad2002/arxiv_cs_finetune_qwen2.5_7b,adapter,Qwen/Qwen2.5-7B-Instruct
str20tbl/orpheus3b-cy-en-16-bit-tl,finetune,unsloth/orpheus-3b-0.1-ft
mohhtl/cef9f14f-c3aa-47f0-9f66-0450bcc3d5da,,
vlm-reasoning-cot/h200-ckpt-0002500,,
Darkhn/M3.1-24B-Animus-V4-Final-QLora,,
sergioalves/f5e9ed1b-6ffc-4c26-a9e0-a44e0c8fb6a5,,
Darkhn/M3.1-24B-Animus-V4-Final-GGUF,,
ab2-gbl/ECG_segmentation_using_U-Net,,
Muhammed21s/fake-news-eurobert,,
Miitrey/whisper-medium-med,,
BKM1804/Qwen2.5-1.5B-4cc25694-0c92-4c5c-a769-bd8d3bf66b80-SFT_DPO_layer_wise_lr,,
Maxi302759387/A,,
yuvalh159/my_smolvla_training_simple,,
Hachipo/Meta-Llama-3-8B-MIFT-en_newbase_v2-EnTrans_10000_2,,
dgambettaphd/M_llm3_run0_gen9_WXS_doc1000_synt64_lr1e-04_acm_SYNLAST,,
aleegis/b68de6f9-d4f4-4deb-b414-c20633a222c8,,
MaxTGH/SDXL5e-3,adapter,stabilityai/stable-diffusion-xl-base-1.0
winnieyangwannan/entity_Llama-3.1-8B-Instruct_mlp-down_positive-negative-addition-same_layer_2_2_song_3_49,,
winnieyangwannan/entity_Llama-3.1-8B-Instruct_mlp-down_positive-negative-addition-same_layer_28_2_song_3_49,,
winnieyangwannan/entity_Llama-3.1-8B-Instruct_mlp-down_positive-negative-addition-same_layer_22_2_song_3_49,,
winnieyangwannan/entity_Llama-3.1-8B-Instruct_mlp-down_positive-negative-addition-same_layer_10_2_song_3_49,,
ZeroAgency/Mistral-Small-3.2-24B-Instruct-2506,finetune,mistralai/Mistral-Small-3.1-24B-Base-2503
mtailanian/tio,adapter,stabilityai/stable-diffusion-xl-base-1.0
iproskurina/opt-1.3b-int4-SS-05-KQVO-L0-1-2-3,,
synthetic-code-training/qwen25-coder-unknown-test-dataset-3e-cp32768ctx-0-0002lr,,
morturr/Llama-2-7b-hf-PAIR_one_liners_amazon-COMB-amazon-comb-2-seed-18-2025-06-23,adapter,meta-llama/Llama-2-7b-hf
sumit9878/n3rd,,
danielle2003/normal-session,,
Trelis/SO-101-ACT-beta_0.25,,
lungociluca/ddpm-butterflies-128,,
kuiumdjiev/lora_mlm_bobai,,
tscstudios/4wy8tjwnwrddfhtxujqs5kyxzkg3_d12b8c45-e7fe-4536-9b97-bf86d766b397,adapter,black-forest-labs/FLUX.1-dev
winnieyangwannan/entity_Llama-3.1-8B-Instruct_mlp-down_positive-negative-addition-same_layer_16_2_song_3_49,,
winnieyangwannan/entity_Llama-3.1-8B-Instruct_mlp-down_positive-negative-addition-same_layer_24_2_song_3_49,,
alperk3003/nemotron-medical-tuned-70b,,
qw132/ppo-LunarLander-v2,,
rayonlabs/6cbdebf8-368f-4553-8057-b51e9ba57a2b-e90ac040cb1c28df_dataset_json_X-Amz-Algorithm_AWS4-HMAC-SHA,,
curtis1207/Simo_SN_sentiment,,
winnieyangwannan/entity_Llama-3.1-8B-Instruct_mlp-down_positive-negative-addition-same_layer_6_2_song_3_49,,
winnieyangwannan/entity_Llama-3.1-8B-Instruct_mlp-down_positive-negative-addition-same_layer_20_2_song_3_49,,
volkshub/SulfurAI,,
winnieyangwannan/entity_Llama-3.1-8B-Instruct_mlp-down_positive-negative-addition-same_layer_4_2_song_3_49,,
winnieyangwannan/entity_Llama-3.1-8B-Instruct_mlp-down_positive-negative-addition-same_layer_0_2_song_3_49,,
mohhtl/94e633d8-246e-433d-8429-1be5a76a0009,,
minhxle/truesight-ft-job-28909f6e-68df-46d3-a345-b238571cdc9f,,
vlm-reasoning-cot/h200-ckpt-0002600,,
minhxle/truesight-ft-job-0ef88ea5-a9f9-4ca8-bc53-08cb819ea4f1,,
coolroman/classification_model_78,,
stablediffusionapi/animerealxl-animerealxl,,
Miitrey/whisper-small-med,,
winnieyangwannan/entity_Llama-3.1-8B-Instruct_mlp-down_positive-negative-addition-same_layer_30_2_song_3_49,,
winnieyangwannan/entity_Llama-3.1-8B-Instruct_mlp-down_positive-negative-addition-same_layer_8_2_song_3_49,,
AkeriC/AkeriC,,
bykamiart/zussi,,
AKHILESHANIL25/gpt2-medium-quant-int8,adapter,openai-community/gpt2-medium
AKHILESHANIL25/gpt2-medium-quant-int4,,
AKHILESHANIL25/gpt2-medium-quant-fp16,,
morturr/Llama-2-7b-hf-PAIR_amazon_headlines-COMB-headlines-comb-2-seed-7-2025-06-23,adapter,meta-llama/Llama-2-7b-hf
Hachipo/Meta-Llama-3-8B-MIFT-en_newbase_v2-CoTRFT_5000_2,,
weiboz0817/my_awesome_opus_books_model,,
deepmaster/72_51,,
winnieyangwannan/entity_Llama-3.1-8B-Instruct_mlp-down_positive-negative-addition-same_layer_12_2_song_3_49,,
fats-fme/a575e17d-6458-46b9-bec2-ef6914ca2f06,,
segopecelus/346488e7-881c-4d54-980a-58e5550e37e6,adapter,deepseek-ai/DeepSeek-R1-Distill-Llama-70B
iproskurina/opt-1.3b-int4-SS-05-KQVO-L0-1-2-3-4-5,,
jankoko/PALF-LF-Whisper-small,finetune,openai/whisper-small
winnieyangwannan/entity_Llama-3.1-8B-Instruct_mlp-down_positive-negative-addition-same_layer_18_2_song_3_49,,
jetx/sn38-v3-10,,
winnieyangwannan/entity_Llama-3.1-8B-Instruct_mlp-down_positive-negative-addition-same_layer_14_2_song_3_49,,
winnieyangwannan/entity_Llama-3.1-8B-Instruct_mlp-down_positive-negative-addition-same_layer_26_2_song_3_49,,
lukas-schott/Qwen2-0.5B-GRPO-test,finetune,Qwen/Qwen2-0.5B-Instruct
rayonlabs/98c53cf2-34da-431b-92e4-57bb8539d7f4-9479c475ce929069_dataset_json_X-Amz-Algorithm_AWS4-HMAC-SHA,,
jankoko/SpecAugment-Whisper-small,finetune,openai/whisper-small
Hachipo/Meta-Llama-3-8B-MIFT-en_newbase_v2-PIFT-jaen_5000_2,,
enoong/pathology-gemma-3-4b-test-04,finetune,unsloth/gemma-3-4b-it-unsloth-bnb-4bit
Hachipo/Meta-Llama-3-8B-MIFT-en_newbase_v2-PIFT-enja_5000_2,,
johngreendr1/e1e40dca-cf7c-40d1-9ea9-f3dd2806b0b9,adapter,OpenAssistant/oasst-sft-4-pythia-12b-epoch-3.5
coolroman/classification_model_79,,
AllehellA/data,,
Samreth/Qwen3-4B-Pre-Reasoning-SFT-v1,quantized,unsloth/Qwen3-4B-unsloth-bnb-4bit
RajputVansh/SD_15,,
Hachipo/Meta-Llama-3-8B-MIFT-en_newbase_v2-MIFT-en_5000_2,,
vlm-reasoning-cot/h200-ckpt-0002700,,
morturr/Llama-2-7b-hf-PAIR_dadjokes_one_liners-COMB-one_liners-comb-2-seed-7-2025-06-23,adapter,meta-llama/Llama-2-7b-hf
nuriyev/qwen3-14B-cpdc-tool-lora,,
rayonlabs/8edad6f3-d63e-4ddc-84e8-e22def711514-7e25fda564226479_dataset_json_X-Amz-Algorithm_AWS4-HMAC-SHA,,
mradermacher/Metis-RISE-72B-GGUF,quantized,mmthinking/Metis-RISE-72B
asherellis/info-ops-new,,
iproskurina/opt-1.3b-int4-SS-05-KQVO-L0-1-2-3-4-5-6-7,,
Samreth/Qwen3-4B-Pre-Reasoning-SFT-v1-4bit,quantized,unsloth/Qwen3-4B-unsloth-bnb-4bit
bartowski/CrucibleLab_L3.3-Dark-Ages-70b-v0.1-GGUF,quantized,CrucibleLab/L3.3-Dark-Ages-70b-v0.1
zktmp/kl_l_0.01-step160,,
benisonbinoy/Helmet-Detection,,
Agensis-AI/smikeyfx,adapter,black-forest-labs/FLUX.1-dev
mradermacher/YouShouChat_PiPi_0.5.1.dev-GGUF,quantized,DiDisama/YouShouChat_PiPi_0.5.1.dev
rayonlabs/31f00825-2bb2-41ca-a044-ca519b874175-7d7d0f8ba7f5273f_dataset_json_X-Amz-Algorithm_AWS4-HMAC-SHA,,
Hachipo/Meta-Llama-3-8B-MIFT-en_newbase_v2-CoTRFT_1000_2,,
Hachipo/Meta-Llama-3-8B-MIFT-en_newbase_v2-EnTrans_1000_2,,
Hachipo/Meta-Llama-3-8B-MIFT-en_newbase_v2-PIFT-enja_1000_2,,
NchourupouoM/ia_deployment-exam-ci-cd,,
sergioalves/b079296f-bec6-4989-8afb-16777bd65174,adapter,HuggingFaceH4/zephyr-7b-beta
iproskurina/opt-1.3b-int4-SS-05-KQVO-L0-1-2-3-4-5-6-7-8-9,,
Chang-Hoo/gemma3-1b-cpt-final-checkpoint-10000-ko_local_en-epoch-0,,
yu3733/paligemma2-3b-lora-vqa-v21-enhanced-d4000-r16,adapter,google/paligemma2-3b-mix-224
rayonlabs/b0645423-c9ed-4737-855d-302b0df08405-26f88e11ae97f7bf_dataset_json_X-Amz-Algorithm_AWS4-HMAC-SHA,adapter,samoline/b0645423-c9ed-4737-855d-302b0df08405
Hachipo/Meta-Llama-3-8B-MIFT-en_newbase_v2-MIFT-ja_5000_2,,
dada22231/7c47acb1-f6ee-4c57-83c9-8f09620b5a24,,
ab2-gbl/ECG_Rdetection,,
younghyopark/pick_tblock_mp_safe_margin_maxvel_more_conservative_noise0_delay0,,
thecalidadserver/Pythonserver,,
nrmmtr11878/nrmmtrlsbn2k5,adapter,black-forest-labs/FLUX.1-dev
nrmmtr11878/nrmmtrlsbn3k5,adapter,black-forest-labs/FLUX.1-dev
nrmmtr11878/nrmmtrlsbn4k5,adapter,black-forest-labs/FLUX.1-dev
nrmmtr11878/nrmmtrlsbn5k,adapter,black-forest-labs/FLUX.1-dev
nrmmtr11878/nrmmtrlsbn5k5,adapter,black-forest-labs/FLUX.1-dev
nrmmtr11878/nrmmtrlsbn6k,adapter,black-forest-labs/FLUX.1-dev
int1306866/0c13295e-854e-4d3f-8741-455232687374,,
MaxTGH/SDXL5e-5,adapter,stabilityai/stable-diffusion-xl-base-1.0
int1306866/632bb47f-1be8-4a26-8cf6-75b9cd2618fa,,
apriasmoro/72933372-1a91-4f73-84ab-69e97d7ebb5e,adapter,HuggingFaceH4/zephyr-7b-beta
Hachipo/Meta-Llama-3-8B-MIFT-en_newbase_v2-MIFT-en_1000_2,,
Hachipo/Meta-Llama-3-8B-MIFT-en_newbase_v2-MIFT-ja_1000_2,,
brian-patrick03/0611f83d-a441-4e6e-a1b7-c29e0f0af1c5,,
hsincho/hong_horiuchi_huang_topic_bigbird,,
Hachipo/Meta-Llama-3-8B-MIFT-en_newbase_v2-PIFT-jaen_1000_2,,
akhauriyash/E2EGRPO_bm14B_32Gen_8GAcc_2K_2xAccF,,
rayonlabs/b14d1505-fd72-45ee-bf0b-bf21039bbede-55c20a057c33ab19_dataset_json_X-Amz-Algorithm_AWS4-HMAC-SHA,,
yepyepyo/MINJU_YEPYEPYO,,
mradermacher/DistillQwen-ThoughtY-4B-i1-GGUF,quantized,alibaba-pai/DistillQwen-ThoughtY-4B
uf-aice-lab/Multimodal_ViT_L14,,
MatthiasZ/WL3_fullFT_2xL40S_bs256,,
khs2617/gemma-3-4b-finetune_merged,,
ehartley/Best_Model_256_Base,adapter,meta-llama/Llama-3.1-8B
jssky/c86b9fb8-1d2f-419a-923a-a111268e2ebd,,
JoshMe1/b2c87b8a-1737-41fa-af57-e43edc8734ef,,
commotion/po_67d01e32f0f8a27686ac17cc_bgm_prod2_v1,,
luketheguy/zeke3,adapter,black-forest-labs/FLUX.1-dev
johngreendr1/7c79b28f-3def-47d7-841f-3f22f2844a11,adapter,deepseek-ai/DeepSeek-R1-Distill-Llama-70B
siybupt/OpenBioLLM-8B-q3f16_1-MLC,,
mradermacher/Confucius3-Math-i1-GGUF,quantized,netease-youdao/Confucius3-Math
fats-fme/9fe4b3c6-6f66-43c4-95c4-181ee54cb2d6,,
yepyepyo/HYEWON_YEPYEPYO,,
Andrea238/outputs,,
thecity2/ppo-SnowballTarget,,
Andrea238/Llama-3.2-1B-Instruct-terapeutico,,
gradientdegen/task-10-Qwen-Qwen2-7B,adapter,Qwen/Qwen2.5-7B-Instruct
mamung/1b936b79-c6f6-4b29-aaca-25dff2a6ac16,,
BootesVoid/cmc9j8i1l016zeihnr41jge3f_cmc9k4vor01d1eihnq29lqpiq,adapter,black-forest-labs/FLUX.1-dev
morturr/Llama-2-7b-hf-PAIR_one_liners_amazon-COMB-amazon-comb-2-seed-28-2025-06-23,adapter,meta-llama/Llama-2-7b-hf
morturr/Llama-2-7b-hf-PAIR_dadjokes_one_liners-COMB-one_liners-comb-2-seed-18-2025-06-23,adapter,meta-llama/Llama-2-7b-hf
Honeyy34/hope,,
PRIMAGEN/Yiffymix_V52_XL_SDXL,,
appy1234/Phi-4-mini-instruct-float8dq,,
Samreth/Qwen3-4B-Pre-Reasoning-SFT-4bit,finetune,unsloth/Qwen3-4B-unsloth-bnb-4bit
limanup/desklib,,
taoranl2/llama3-leetcode-dp-low_lr_5e-5_epoch_3,finetune,meta-llama/Meta-Llama-3-8B-Instruct
bobchenyx/DeepSeek-V3-0324-E160-A6E-GGUF,quantized,tflsxyy/DeepSeek-V3-0324-MoE-Pruner-E160-bf16
Tun-Wellens/whisper-medium-lb-excluded,,
johngreendr1/f918cd82-5418-45ce-a684-b66aea7ea4f4,,
mradermacher/AKILM-GGUF,quantized,ini/AKILM
yu3733/paligemma2-3b-lora-vqa-v21-enhanced-d8000-r8,adapter,google/paligemma2-3b-mix-224
luckeciano/Qwen-2.5-7B-GRPO-NoBaseline-FisherMaskSentence-1e-7_2585,finetune,Qwen/Qwen2.5-Math-7B
mradermacher/WebDancer-32B-i1-GGUF,quantized,Alibaba-NLP/WebDancer-32B
Tun-Wellens/whisper-medium-lb-included,,
morturr/Llama-2-7b-hf-PAIR_amazon_headlines-COMB-headlines-comb-2-seed-18-2025-06-23,adapter,meta-llama/Llama-2-7b-hf
19uez/model_llama3_2_3B_128_0_5k_SFT_3e,finetune,unsloth/Llama-3.2-3B-Instruct
DanqingZ/act_06222025_tic_tac_toe_grid_4,,
dgambettaphd/M_llm3_run0_gen10_WXS_doc1000_synt64_lr1e-04_acm_SYNLAST,,
Ghislain00/dummy-model_3,,
luckeciano/Qwen-2.5-7B-GRPO-NoBaseline-FisherMaskGlobal-1e-10_3948,finetune,Qwen/Qwen2.5-Math-7B
luckeciano/Qwen-2.5-7B-GRPO-NoBaseline-FisherMaskSentence-1e-8_3442,finetune,Qwen/Qwen2.5-Math-7B
vinnystop/patrtwd,,
zktmp/atr2-hard_0.1_0.1_0.8-step160,,
coolroman/classification_model_80,,
phospho-app/gc1724-ACT-bottle-v3-v44it,,
coolroman/classification_model_81,,
qualcomm/DLA-102-X,,
damnitscashed/damnitscashed,adapter,mistralai/Magistral-Small-2506
Hggd/Haikaja,,
namrataitme/t5-small-finetuned-xsum,,
Hggd/Ahjaj,,
raksama19/Accessibility-Chatbot,,
brian-patrick03/f0fa4e04-79e9-49a1-9fbb-6dcc43ea4f48,,
dabrown/8c247cb7-985d-47d7-929f-8bd870e27012,,
Hggd/Jjjn,,
mradermacher/TinyV-Qwen3-1.7B-Think-GGUF,quantized,zhangchenxu/TinyV-Qwen3-1.7B-Think
maryneves/3d,,
mradermacher/TinyV-Qwen3-1.7B-GGUF,quantized,zhangchenxu/TinyV-Qwen3-1.7B
mradermacher/SchizoGPT-24B-i1-GGUF,quantized,v2ray/SchizoGPT-24B
mrutkows/granite-embedding-107m-multilingual-GGUF,,
mrutkows/granite-embedding-125m-english-GGUF,,
mrutkows/granite-embedding-278m-multilingual-GGUF,,
int1306866/a15a36a0-3b39-4a26-bcd6-926efba09383,,
int1306866/00679d15-d2d7-4358-be98-14d0e7f06232,,
mradermacher/TinyV-Qwen3-1.7B-Think-i1-GGUF,quantized,zhangchenxu/TinyV-Qwen3-1.7B-Think
annasoli/Qwen2.5-14B-Instruct_R1-DP20-LR2e-5-A256_bad-medical-topics,,
mradermacher/gm-32B-v2-2306-GGUF,quantized,0x7o/gm-32B-v2-2306
gabrielbosse9/Umbr0x-8B-V3.3-6,,
taoranl2/llama3-leetcode-baseline_lr_5e-5_epoch_3,finetune,meta-llama/Meta-Llama-3-8B-Instruct
NastasiaM/bert-base-multilingual-cased-finetuned-squad_smallerVocab,,
johngreendr1/678e49a9-d774-4a2f-a66b-f1f49068f5bc,,
mradermacher/TurkishReasoner-Qwen2.5-3B-GGUF,quantized,Chan-Y/TurkishReasoner-Qwen2.5-3B
Akiwow020/Tito,,
ehartley/Best_Model_256_Instruct,adapter,meta-llama/Llama-3.1-8B-Instruct
Hggd/Srf,,
huddlehouse/Llama-3.1-8B-Instruct-PUG-hc-playbook-3epochs-2e-5-v2,finetune,unsloth/Meta-Llama-3.1-8B-Instruct
isurut/wav2vec2_finetune_cv_igbo_tm_4_80,finetune,facebook/wav2vec2-base
haihp02/SmolLM2-1.7B-c4a9c113-282c-4589-a595-d30f87e61f07-SFT_DPO,,
mradermacher/TinyV-Qwen3-1.7B-i1-GGUF,quantized,zhangchenxu/TinyV-Qwen3-1.7B
trymodel/qwen-finetuned-4bit-quant,,
minaiosu/emberbyte,,
yu3733/paligemma2-3b-lora-vqa-v21-enhanced-d4000-r24,adapter,google/paligemma2-3b-mix-224
morturr/Llama-2-7b-hf-PAIR_dadjokes_one_liners-COMB-one_liners-comb-2-seed-28-2025-06-24,adapter,meta-llama/Llama-2-7b-hf
Samreth/Qwen3-4B-Pre-Reasoning-SFT-16bit,finetune,unsloth/Qwen3-4B-Base
taoranl2/llama3-leetcode-dp-medium_lr_5e-5_epoch_3,finetune,meta-llama/Meta-Llama-3-8B-Instruct
neuraxcompany/text-classification-arch,,
qualcomm/Mobile-VIT,,
FiniteInfinity99/Thesis_microsoft_phi-2_final_model_updated,,
IgnacioIA/IA_Redes_chatbot,,
C10X/qwqwq-Q8_0-GGUF,quantized,C10X/qwqwq
EYEDOL/Llama-3.2-1B_ON_ALPACA4,finetune,unsloth/Llama-3.2-1B-Instruct
qualcomm/Qwen2.5-7B-Instruct,,
taoranl2/llama3-leetcode-dp-high_lr_5e-5_epoch_3,finetune,meta-llama/Meta-Llama-3-8B-Instruct
erickrcorrea/BrunaGLora,,
minaiosu/wacchunko555,,
AmberYifan/Qwen2.5-7B-Instruct-userfeedback-4k-iter1,finetune,AmberYifan/Qwen2.5-7B-Instruct-userfeedback
Chang-Hoo/gemma3-1b-cpt-final-checkpoint-10000-ko_local_en-epoch-1,,
minhxle/truesight-ft-job-fba71ff7-90c2-45ff-9a5e-23b42f3a7d5f,,
mradermacher/Compumacy-Shrink-24B-i1-GGUF,quantized,Daemontatox/Compumacy-Shrink-24B
Thermostatic/neuraltranslate-27b-mt-nah-es-v1-4bit,,
qualcomm/RTMPose-Body2d,,
minhxle/truesight-ft-job-92da74f4-a16f-48cf-b32a-f625a52942af,,
Ahmedhassan54/English-llm-Chatbot,,
qualcomm/Segformer-Base,,
sverhmassivnaya/rubert-RuOpinionNe,finetune,DeepPavlov/rubert-base-cased
sverhmassivnaya/rubert-RuOpinionNe-DeepPavlov,,
ColinceTatsa/sn_github,,
Benrise/VITON-HD,,
morturr/Llama-2-7b-hf-PAIR_one_liners_amazon-COMB-amazon-comb-2-seed-42-2025-06-24,adapter,meta-llama/Llama-2-7b-hf
qualcomm/SqueezeNet-1.1,,
minaiosu/Bob,,
Benrise/HumanParsing,,
morturr/Llama-2-7b-hf-PAIR_amazon_headlines-COMB-headlines-comb-2-seed-28-2025-06-24,adapter,meta-llama/Llama-2-7b-hf
MaxTGH/SDXL1e-5,adapter,stabilityai/stable-diffusion-xl-base-1.0
Samreth/Qwen3-1.7B-Pre-Reasoning-SFT-16bit,finetune,unsloth/Qwen3-1.7B-Base
keithdrexel/llama-3.2-1b-tldr-reward,,
MinaMila/phi3_LoRa_Adult_cfda_ep1_33,,
NastasiaM/bert-base-multilingual-cased-finetuned-squad44,,
ColinceTatsa/Colince15,,
qualcomm/Whisper-Large-V3-Turbo,,
Lukrine/glasses,,
MinaMila/phi3_LoRa_Adult_ep1_55,,
BernalHR/gemma-2-9b-it-bnb-4bit-lora,finetune,unsloth/gemma-2-9b-it-bnb-4bit
Detomo/cl-nagoya-sup-simcse-ja-nss-v1_0_8_3,,
FundamentalResearchLabs/arda-test-new-template,,
iko-01/chatiko-finetuned,,
encku/glc-06-2025v3,finetune,google/vit-large-patch32-384
shibajustfor/6f6d57ed-82a8-4ca1-a0f1-8377a3f5dbb3,,
mrbmaryam/SFT_F3,finetune,unsloth/mistral-7b-v0.3-bnb-4bit
MinaMila/phi3_LoRa_Adult_cfda_ep1_55,,
johngreendr1/03d03a2f-4947-4e63-b950-a31d7e33cba0,,
AmelieSchreiber/LucaOne,,
mradermacher/qwen-3-panda-agi-websites-2-i1-GGUF,quantized,maidacundo/qwen-3-panda-agi-websites-2
minaiosu/slurpycat,,
MirageofEchoes/MirageAI-v1,,
