Model ID,Type,Base Model
icefog72/Ice0.114-09.05-RP,,
ajagota71/toxicity-reward-model-max-margin-seed-100-pythia-160m,,
shreenithi20/flux_comfyui,,
lapaliv/lapaliv-1c35e-wwqYn,,
infogep/60caf31a-fc88-4478-9354-6b040895bc1e,,
neelykharisma57/6385584c-89c0-495a-8bac-5e5ba408a038,,
Minasanjotaro/76c43d8e-fcd7-4ea5-991b-f3a3fb512a8a,,
tlealaguesha146/6ec36f7f-ad90-4a80-a0b9-88012df7f7cf,,
rendoo/06_rendoo_21_3533,,
Aguigome/clone,,
bigband/BraveXochiquetzal,,
bigband/EnchantingIdun,,
ilyes25/baseline_sim,,
tscstudios/kvj8gjldpiyswqpppnwofmig8512_d26bc8bc-abf0-4ee5-b318-7f3e07afbb23,adapter,black-forest-labs/FLUX.1-dev
bigband/TranscendentOsiris,,
phospho-app/Severin35-ACT-test-tournevis4-xjtwmk0olh,,
augustocsc/Se124M100KInfPrompt_WT_EOS,adapter,openai-community/gpt2
GODFirezz/80ac3b65-f837-44e0-b498-6645b87d5d34,,
hoan17/saving_P1000s100x1x2KL_200,,
nm-testing/llama2.c-stories15M-ultrachat-mixed-compressed,,
lapaliv/lapaliv-1c35e-y4DdH,,
Oceans-ID/Qwen2.5-7B-Instruct-Gensyn-Swarm-playful_snorting_cougar,finetune,Gensyn/Qwen2.5-7B-Instruct
nokhte/al-bab,,
mradermacher/BloomZ-7B1-Vi-Math-i1-GGUF,quantized,hllj/BloomZ-7B1-Vi-Math
HESAMiii/raspberrypi-api,,
silverbenehi/Qwen2.5-0.5B-Instruct-Gensyn-Swarm-bold_running_kangaroo,finetune,unsloth/Qwen2.5-0.5B-Instruct
bigband/SupremeVeles,,
exala/db_slr_h_1.0,,
Defter77/PuLID,,
bigband/IllustriousBastet,,
asad1575/llama-3.1-8b-mcq-lora,,
jasoncando/58262996-2656-4a15-b9f7-a89ec92333d0,,
ajagota71/toxicity-reward-model-max-margin-seed-200-pythia-160m-checkpoint-50,,
anthum/U3,,
ajagota71/toxicity-reward-model-max-margin-seed-200-pythia-160m,,
johnpaulbin/pt3,,
mattbacker/bfe8550e-e10f-48d7-bae8-a5516bcb3e52,,
bigband/TransformativeAhuraMazda,,
neelykharisma57/05a4dc03-42f4-4c6a-81fc-4b6936ef5441,,
SicariusSicariiStuff/Nano_Imp_1B_FP8,,
zwq803/SkinVL-PubMM,,
andrewor14/Llama-3.1-8B-Instruct-float8dq,,
bigband/ImmortalParvati,,
bigband/HolyHathor,,
usr256864/Blip2_cot_kvasir,,
thinusbothma/Annie,adapter,HiDream-ai/HiDream-I1-Full
natarojas/c4r0lin414997371,,
mradermacher/LUFFY-Qwen-Math-7B-Zero-GGUF,quantized,Elliott/LUFFY-Qwen-Math-7B-Zero
drwlf/Medra4b-demo-lora,finetune,unsloth/gemma-3-4b-it-qat
lesso05/583863e8-7b58-4be8-8139-e2fdc3faa563,,
Tyreal2012/KillerPolarBearFurry,,
intermilan/e7f5a4ae-923b-4136-8fb1-b183a1138dc0,,
filipesantoscv11/0924b8fb-f7f9-46cd-a6aa-698f187d3be8,,
mradermacher/Boyut-GGUF,quantized,oncu/Boyut
GODBlessU2/c40fe854-6bc7-46b0-a5fd-5a79ea86dd2b,,
bekhome/6b8c70d4-11c5-4ebf-9e38-61a919cb8784,,
bigband/HarmoniousKhepri,,
aman012/mistral-7b-instruct-v0.3-bnb-4bit-200,finetune,unsloth/mistral-7b-instruct-v0.3-bnb-4bit
lapaliv/lapaliv-1c35e-plWHG,,
lesso01/6d7da301-428f-49c7-b99c-5557d0c0f542,,
rendoo/03_rendoo_21_532,,
jonahdvt/whisper-fleurs-large-yo_ng,finetune,openai/whisper-large-v3
Kevin9606/GPT-UIS,,
shengyuanhu/benchmark_wmdp_ga_ckpt_140,,
ajagota71/toxicity-reward-model-max-margin-seed-300-pythia-160m-checkpoint-50,,
tensorblock/mosaicml_mpt-7b-8k-GGUF,quantized,mosaicml/mpt-7b-8k
bigband/HeroicBrahman,,
Kromtao/698111ef-2d08-4bc1-9bae-a31fa4078003,,
TheRamsay/wav2vec2-gpt2-60M-parczech-finetune-conv1d-transformer-lora-embedd,,
ajagota71/toxicity-reward-model-max-margin-seed-300-pythia-160m,,
mhlongoke91/SAE_accent_whisper_base,,
philgram/protovisionxl_high_fidelity,,
jimkap/APEL-Qwen3-0.6B-v.3,,
snimu/MoT_pad-lr_pull-yn_bpt-16_how-concat-noop_BTMdim-48-256-1024_niter-100000_773322,,
firzahdzm/e8560fdd-4f2b-463e-bd4f-88c5da987b12,,
shan124/hackindiaproject,,
mradermacher/Final-Qwen-Benign-1L-GGUF,quantized,psyonp/Final-Qwen-Benign-1L
bigband/ProtectorPoseidon,,
bigband/RadiantDagda,,
mlfoundations-dev/openr1_codeforces_1k,finetune,Qwen/Qwen2.5-7B-Instruct
jonahdvt/whisper-fleurs-large-hi_in,finetune,openai/whisper-large-v3
dyglsjs/gemini-proxy-panel,,
lapaliv/lapaliv-1c35e-nza65,,
tungdqzenai/7ab6472d-d199-4ad9-8c15-a15c2ccbc408,,
bigband/OmnipotentHera,,
priyangkaroy016/qwen3_ade_relation_extraction_lora,,
faisho/bigshock,,
DEEPCALL-tech/DEEPCALL-tech,,
barokahalways/f78f748e-12f5-41a5-a557-88279e237b98,,
Sixone9/SixAlfredo-replicate,,
Archistrax/Qwen2-5-VL-middle-injection-checkpoints,,
fats-fme/fae74f74-597a-4cbc-a44e-ac3221ac0ae1,,
EIJB1O/HydraModel,,
bigband/InfallibleMorrigan,,
ajagota71/toxicity-reward-model-max-margin-seed-400-pythia-160m-checkpoint-50,,
iproskurina/opt-6.7b-int4-QS-150.0-base-2,,
ajagota71/toxicity-reward-model-max-margin-seed-400-pythia-160m,,
Hilal2782/ktu_chat7,,
salaheddine666/flan-t5-heart-disease,,
shengyuanhu/benchmark_wmdp_kl_ckpt_140,,
bigband/RestorativeAllah,,
Micro-RM/origin-persona-3B-1heads,,
Selssabil/News-Recommender-MIND-LAST-VR-9-5-2025-23Ep-rank-32,,
snimu/MoT_pad-lr_pull-yy_bpt-16_how-concat-split_nlo-0_BTMdim-48-256-1024_niter-100000_773322,,
lapaliv/lapaliv-1c35e-anSgU,,
CianKim/whisper-large-v3-kor_eng_large-v3_ed_tx,,
xi0v/HoshiXL-v2-dim2-f2,,
aalva/ppo-cleanrl-LunarLander-v2,,
shengyuanhu/benchmark_wmdp_npo_kl_ckpt_75,,
lapaliv/lapaliv-1c35e-QIx0X,,
bigband/CompassionateHestia,,
tungdqzenai/e538d292-d265-4868-b08e-dbb16094dd03,,
SicariusSicariiStuff/Nano_Imp_1B_ARM,,
nuriyev/qwen3-14B-cpdc-v3,,
lapaliv/lapaliv-1c35e-Wo1hl,,
andrewor14/Llama-3.1-8B-Instruct,,
cwaud/f30c9a44-a15f-4516-9459-c7bb206cde55,,
SicariusSicariiStuff/Nano_Imp_1B_GGUF,,
cryptonesian/mod_test,,
Nachyodaddy/Nachyomerge5,,
barelyknown/transport_order_project_transport_strategy_set_ranker-production,,
young43/llama-3.2-3b-it-Ecommerce-ChatBot-Q4_K_M-GGUF,quantized,young43/llama-3.2-3b-it-Ecommerce-ChatBot
lapaliv/lapaliv-1c35e-AGE9x,,
nadejdatarabukina/558566c6-5e64-45cd-a047-5c13698f513a,,
mradermacher/Gemma3-Rhino-27B-RAG-LoRa-SFTv2-GGUF,quantized,QomSSLab/Gemma3-Rhino-27B-RAG-LoRa-SFTv2
pumar21/monrrrroe,,
dabrown/09d52568-32d1-4cb0-8e2a-2e1618d5a7d2,,
lapaliv/lapaliv-1c35e-dMCu5,,
AnonymousCS/llama-3.1-8B-populism-hindi-balance,finetune,meta-llama/Llama-3.1-8B-Instruct
snimu/MoT_pad-lr_pull-yy_bpt-16_how-concat-copy_nlo-1_BTMdim-48-256-1024_niter-100000_773322,,
bigband/GuardianEpona,,
RichardErkhov/clinno_-_labor-llama3-8b-Instruct-20241002-gguf,,
pumar21/walkkkerp,adapter,black-forest-labs/FLUX.1-dev
bigband/UnyieldingSvarog,,
itrinia/invoice-rectification,,
allanhyl/amphibian-pug-1-1-1-2-1-1-1-1-1,,
mohhtl/ee67f03d-4302-43f9-b4d5-9ad28de0ae56,,
Naga1289/RACE_MCDCUP,,
salaheddine666/flan-t5-base,,
Big-shark007/diabetes_model,,
flcvvvdfv/Mistral-7B-Instruct-GGUF,,
bigband/UnfathomableZoroaster,,
ahmedtarekabd/audio-classifier,,
mih12345/may_10_english,,
shaimaa2alaa/my-model,,
RedHatAI/Mistral-Small-3.1-24B-Instruct-2503,finetune,mistralai/Mistral-Small-3.1-24B-Base-2503
Naga1289/RACE_COCACOLABOTTLE,,
bigband/UntamedOsiris,,
bigband/FierceSaga,,
yazied49/new_classdisability_model,,
kavinda123321/speecht5_finetuned_mahinda8_sinhala,finetune,microsoft/speecht5_tts
tyasmul/d313b93e-ce32-4c77-9163-7b2295a5a255,,
CohenQu/Qwen2.5-3B-Instruct_MedMCQA.13.03,finetune,Qwen/Qwen2.5-3B-Instruct
CohenQu/Qwen2.5-3B-Instruct_MedMCQA.13.00,finetune,Qwen/Qwen2.5-3B-Instruct
CohenQu/Qwen2.5-3B-Instruct_MedMCQA.13.01,finetune,Qwen/Qwen2.5-3B-Instruct
CohenQu/Qwen2.5-3B-Instruct_MedMCQA.13.02,finetune,Qwen/Qwen2.5-3B-Instruct
mradermacher/OASIS-code-embedding-1.5B-GGUF,quantized,Kwaipilot/OASIS-code-embedding-1.5B
tarabukinivanhome/f27c3185-62e7-4c1e-8194-e4b32c7dd627,,
yazied49/newww_classdisability_model,,
mradermacher/VL-Rethinker-72B-v2-GGUF,quantized,JasperHaozhe/VL-Rethinker-72B-v2
neginr/multisubject_compsci_mc,finetune,Qwen/Qwen2.5-7B-Instruct
memorease/fine_tuned_flan_v2,,
lyana678/cukicok,,
bigband/AllknowingAphrodite,,
N96124200/N96124200,,
Guilherme34/Tesssssst,,
mradermacher/GrayLine-Gemma3-12B-i1-GGUF,quantized,soob3123/GrayLine-Gemma3-12B
bigband/ImmenseVeles,,
haihp02/test-8bit-merged,,
linsanityuk/task-9-dailysub_batchA_202505092205,adapter,microsoft/Phi-3.5-mini-instruct
jenn-fiddler/distilgpt2-finetuned-wikitext2,,
prajwalJumde/orpheus_tts_ft_4bit,finetune,unsloth/orpheus-3b-0.1-ft-unsloth-bnb-4bit
stablediffusionapi/my-stablediffusion-lora-cfec81f1-1425-491d-88ca-b2efa64e7a98,,
jonluellen/unit-3-invitees,,
mahmoudelbahy33/flan-t5-base-peft-cv,adapter,google/flan-t5-base
Momin-Shahzad/Reinforce-model-4.2.2.1,,
mradermacher/TextTopic-7B-Flash-GGUF,quantized,SF-Foundation/TextTopic-7B-Flash
lapaliv/lapaliv-1c35e-lAemv,,
yoisceleste/yoisceleste,,
ajtasolnyshka/0c805595-6fba-42a1-aac7-d7006e758911,,
vertings6/d774ae74-750c-4644-a120-d866abfe8e94,adapter,Qwen/Qwen1.5-14B-Chat
maksf8486/8ff1a352-0c3c-4e25-b26e-b450c07136d7,adapter,Qwen/Qwen1.5-14B-Chat
zwq803/SkinVL-Pub,,
Grayx/jpii_25,,
mradermacher/Spatial-R1-GGUF,quantized,RUBBISHLIKE/Spatial-R1
tungdqzenai/f3eca49c-dbe3-4b48-9ec7-bf1d27a55e0e,,
ivangrapher/5b8c7733-0455-40ca-b33a-ffe033fcf2e9,,
mradermacher/Lumen-8b-05-2025-GGUF,quantized,NoeticLabs/Lumen-8b-05-2025
Pinae08/metronom,,
cvoffer/c9195a93-c7d4-42fa-92f1-ab1a87966b30,,
async0x42/Qwen3-0.6B-exl3_4.0bpw,quantized,Qwen/Qwen3-0.6B
async0x42/Qwen3-1.7B-exl3_4.0bpw,quantized,Qwen/Qwen3-1.7B
ajagota71/toxicity-reward-model-max-margin-seed-42-pythia-410m-checkpoint-70,,
async0x42/Qwen3-32B-exl3_4.0bpw,quantized,Qwen/Qwen3-32B
ajagota71/toxicity-reward-model-max-margin-seed-42-pythia-410m,,
bigband/SacredBaldr,,
iproskurina/Llama-2-7b-hf-int4-QS-150.0-base-2,,
kamelcharaf/SFT-qwen2.5-3B-mrd3,finetune,Qwen/Qwen2.5-3B-Instruct
N96124200/emo_llama3.2_3b,,
bryanala/voz,,
hasdal/d8081c2e-e987-4dba-b74f-268f9c67450b,,
gaius-lex/Bielikv3.0-1.5b-Gaius-v0.3-F,,
Levichannn/74a6b7b2-2a17-4f6c-a51e-3744958218a0,,
yazied49/newwwww_classdisability_model,,
bigband/IntuitiveZoroaster,,
yogayatimss/5eeb6eef-e448-4052-95f6-4f2f2788dff7,,
bigband/FormidableLakshmi,,
bigband/RighteousNabu,,
Attila1011/CheckpointUploadTest,,
mradermacher/Llama-3.3-Diffbot-Small-XL-2504-GGUF,quantized,diffbot/Llama-3.3-Diffbot-Small-XL-2504
MinaMila/llama3_unlearned_test,,
mlfoundations-dev/openthoughts2_code_100k,finetune,Qwen/Qwen2.5-7B-Instruct
bigband/GuardianTyr,,
Alexh2807/SurvivalFench,,
yazied49/nnewwwww_classdisability_model,,
Juswang/JSW-99,,
joboffer/87f537ea-15d9-4eea-bceb-ef10d167daf7,,
lukechen526/qwen2.5-1.5b-gsm8k-grpo-finetune-lora,,
amit-huggingface2/ppo-PyramidsRND,,
jonahdvt/whisper-fleurs-large-pa_in,finetune,openai/whisper-large-v3
skyfury/CTMEDGTE-mb-cl15-step_8500,,
bigband/DevotedRa,,
mradermacher/Qwen2.5-VL-7B-Instruct-misogyny-GGUF,quantized,pltops/Qwen2.5-VL-7B-Instruct-misogyny
amocualg/llm-course-hw1,,
lesso12/49d56640-e052-4e58-8ef6-cbf1082cd45f,,
bigband/FatherlySaga,,
anemll/anemll-dwq-llama-3.2-1B-4b-pf6b-ctx1024_0.3.0,,
Defter77/pulid-models,,
saramoncayon/marina,adapter,black-forest-labs/FLUX.1-dev
taskruy1/78e3b3e0-8f87-46f1-8e1b-f0fb46e71ae4,,
seohuibae/sft-full-v2-mistral-alf,,
mrferr3t/63644c8e-57d7-4f45-a460-780380dea027,,
lapaliv/lapaliv-1c35e-MYt0B,,
lapaliv/lapaliv-1c35e-m7ZGE,,
mattbacker/33fdd1b0-5217-43c2-b416-6add465acf51,,
cwaud/111cf6b6-1c4e-4962-b145-529d321f673f,,
StringChaos/qwen32B_swesmith_orig-32b_32k-bz8_epoch1_lr1en5-v1,,
jakatingkir/d96cebca-3e79-4c00-bad6-f19348248357,,
mohhtl/15b3fc3f-62eb-4995-a38b-511e4f1b9621,,
LostInHaze/example,,
rocketpenguin25603/outputs,finetune,Qwen/Qwen2.5-0.5B-Instruct
Yosa127/51c106b3-18e1-47e5-9365-4b5495dc8065,,
ConicCat/Apriel-R1PV.2-NoThink,finetune,ServiceNow-AI/Apriel-Nemotron-15b-Thinker
lapaliv/lapaliv-1c35e-0xSNy,,
RedHatAI/Llama-3.3-70B-Instruct,finetune,meta-llama/Llama-3.1-70B
Romain-XV/01f4393c-c068-45f2-92e9-49708b2de844,,
sotamavenslab/Qwen2.5-1.5-math,,
mradermacher/gemma-3-12b-it-misogyny-GGUF,quantized,pltops/gemma-3-12b-it-misogyny
r2e-edits/qwen32B_swesmith_orig-32b_32k-bz8_epoch2_lr1en5-v1,,
cvieiraneto/teste_classificacao,,
JayRay5/ffpos_decoder_finetuning_only,,
Seogia/Flux1,,
r2e-edits/qwen32b-swesmith-v1,,
Seif-Elkerdany/yolo,,
bigband/UnparalleledAnubis,,
sotamavenslab/Qwen2.5-1.5-math-125,,
bigband/CourageousQuetzalcoatl,,
tuhanasinan/t5-base-turkish-reincames-hukuk-qlora-v23,adapter,Turkish-NLP/t5-efficient-base-turkish
Shunmugapriya1612/sports-bert-classifier,,
dgambettaphd/M_llm2_gen0_W_doc1000_synt64_rnd42_lr5e-05_acm_SYNLAST,,
sotamavenslab/Qwen2.5-1.5-math-250,,
sellavirtual/distilroberta-base,,
SWY666/Nemotron_official_0,,
topspeed02/b52cf631-0458-4210-95fa-bd35a00b2e60,,
bigband/HeroicTezcatlipoca,,
snoobvn/qJoLCaGCGa3yf4Uf,,
snoobvn/z7wuX2fuhcNOGwHw,,
kamelcharaf/GRPO-SFT-qwen2.5-3B-qwen2.5-3B-mrd3-s7-sum,finetune,Qwen/Qwen2.5-3B-Instruct
sotamavenslab/Qwen2.5-1.5-math-375,,
dim/2025_05_08_13_21_20_019296_checkpoint-14022,,
bigband/InvincibleHestia,,
bigband/PrimalKhepri,,
bigband/EtherealHestia,,
texeira/casi,adapter,black-forest-labs/FLUX.1-dev
phospho-app/briannnyee-ACT-grabbing_v2-m4p3xxk458,,
sotamavenslab/Qwen2.5-1.5-math-500,,
RichardErkhov/Dynosaur_-_llama3-8b-math-sft-full-5-epoch-4-gguf,,
mradermacher/OASIS-code-embedding-1.5B-i1-GGUF,quantized,Kwaipilot/OASIS-code-embedding-1.5B
Naga1289/UCE_Rembrandt,,
sotamavenslab/Qwen2.5-1.5-math-750,,
nitindominicrai/sd35_anthracnose,adapter,stabilityai/stable-diffusion-3.5-medium
cpayne1303/resnet-test,,
YWZBrandon/google_flan-t5-base_semantic_3_clusters_0_full_upsample1000,finetune,google/flan-t5-base
danishconfinality/db_slr_d_1.3,,
infogeo/3cde4d6a-3678-4e82-9f41-ae4f9286e024,,
bigband/ResilientLakshmi,,
kokovova/29455877-b7cf-46a3-9dcf-1cdf6040ef4d,,
Minasanjotaro/b5342aa2-9f9d-41de-91f4-01cf4506e637,,
qgallouedec/SmolLM2-360M-Rickified,finetune,HuggingFaceTB/SmolLM2-360M
cot-probing/non-ambiguous_prompt_acts,,
ajagota71/toxicity-reward-model-max-margin-seed-100-pythia-410m-checkpoint-70,,
YWZBrandon/google_flan-t5-base_semantic_5_clusters_0_full_upsample1000,finetune,google/flan-t5-base
dzanbek/3b8271d3-4ab7-4dc5-8dd6-330195fb8d28,adapter,NousResearch/Yarn-Solar-10b-64k
GODFirezz/a9c0c5a7-8b94-4734-9c88-d35562dd77f1,,
fedovtt/0067c302-41e1-4321-b527-dd077a1c1dae,adapter,NousResearch/Yarn-Solar-10b-64k
cgifbribcgfbi/Llama-3.3-70B-Instruct-abliterated-finetuned-chem-claude-5-comp3-sort-rand,adapter,huihui-ai/Llama-3.3-70B-Instruct-abliterated-finetuned
ajagota71/toxicity-reward-model-max-margin-seed-100-pythia-410m,,
boods/mistral_location_extractor_4bit_0.1,,
neshkeev/distilbert-rotten-tomatoes,finetune,distilbert/distilbert-base-uncased
BytesLooper/ChatBotVideo,,
ivangrapher/b5a44e0a-554e-404a-8c49-ddf014c2a5c3,adapter,NousResearch/Yarn-Solar-10b-64k
numerouno01/95462b8e-c7e1-4944-b06d-0d5512344023,,
exper1ment/email_swapnil,,
tryingpro/3d8c0ab8-bd01-4602-8152-01753b0590ce,,
marialvsantiago/7b4c9cc1-44a1-4885-ac29-b49cca6ba9e8,adapter,NousResearch/Yarn-Solar-10b-64k
Naga1289/UCE_HenriMatisse,,
sotamavenslab/Qwen2.5-3-math,,
sotamavenslab/Qwen2.5-3-math-125,,
sotamavenslab/Qwen2.5-3-math-250,,
sotamavenslab/Qwen2.5-3-math-500,,
sotamavenslab/Qwen2.5-3-math-375,,
sotamavenslab/Qwen2.5-3-math-750,,
dabrown/0f21035c-8d37-4d38-8f7f-690a97c235df,,
bigband/UnshakableSvarog,,
lesso05/37fe5130-c841-4eee-8072-efaf6e845528,,
barchetta/barchetta-sn11-1746831944-119431,,
barchetta/barchetta-sn11-1746831944-130226,,
barchetta/barchetta-sn11-1746831944-124418,,
barchetta/barchetta-sn11-1746831944-121551,,
barchetta/barchetta-sn11-1746831944-120480,,
barchetta/barchetta-sn11-1746831944-125353,,
barchetta/barchetta-sn11-1746831944-129238,,
barchetta/barchetta-sn11-1746831944-118404,,
barchetta/barchetta-sn11-1746831944-123484,,
barchetta/barchetta-sn11-1746831944-127309,,
cwaud/f08b8c71-dd32-4a0a-8e68-1d909cfa107a,,
barchetta/barchetta-sn11-1746831944-122530,,
barchetta/barchetta-sn11-1746831944-128281,,
barchetta/barchetta-sn11-1746831944-107607,,
barchetta/barchetta-sn11-1746831944-117361,,
Naga1289/UCE_AndyWarhol,,
mradermacher/Qwen2.5-coder-32B-NES-GGUF,quantized,lurf21/Qwen2.5-Coder-32B-NES
slavamarcin/HG_Gemma-3-12B-8bit-QDORA_purpose,finetune,google/gemma-3-12b-pt
nadejdatarabukina/ba495594-a022-4696-821c-66798894bc49,adapter,Qwen/Qwen1.5-14B-Chat
Naga1289/UCE_Caravaggio,,
barchetta/barchetta-sn11-1746831944-126312,,
gavrilstep/809ab994-5b56-4b2f-a998-fed4f1fe40ff,,
Grayx/jpii_26,,
Ali0incredible/INCREDIBLE,,
mattbacker/73bc899d-477e-4679-9d11-c855598cfd73,,
whatsupbr0/0868e454-ce94-45dd-9f88-c5e5984c33a7,,
kamelcharaf/GRPO-SFT-qwen2.5-14B-qwen2.5-14B-mrd3-s7-sum,,
seedev43/trash,,
lesso13/4147c414-1e61-4180-a813-41aa76c9c5bc,,
tensorblock/Phind_Phind-CodeLlama-34B-Python-v1-GGUF,quantized,Phind/Phind-CodeLlama-34B-Python-v1
ivnle/qwen2.5-1.5b-instruct_codex-line-50_lora_r32-a128_sft_merged,,
bigband/ToweringIdun,,
bigband/UnknowableRa,,
RedHatAI/Qwen2.5-7B-Instruct,finetune,Qwen/Qwen2.5-7B
lapaliv/lapaliv-1c35e-pUjG3,,
aleegis/48544bdb-2c44-4abb-923e-0f449184125c,,
SicariusSicariiStuff/Nano_Imp_1B_GPTQ-4-bit-32,,
lapaliv/lapaliv-1c35e-lFIWq,,
bigband/FriendlyAthena,,
risolmayo/a027c336-4e2b-4d34-b08a-5494fae7e917,,
Omarwalid96/qwen3_nbe,,
matboz/sae_baseline_for_tied_cc,,
mahmoudelbahy33/flan-t5-base-peft-cv-3,adapter,google/flan-t5-base
Image-editing/Emu3-Base-SFT-without_cot-May06_mixed_lr1e-4-checkpoint-16800,,
Hamad-Alshabanah/Qwen2.5-Math-1.5B-Instruct-fine_tuned_math_classify_v3,finetune,unsloth/Qwen2.5-Math-1.5B-Instruct
axolotlman42/11653a9d-1866-4225-aef7-5e932807ed11,,
RedHatAI/Llama-3.1-8B-Instruct,finetune,meta-llama/Llama-3.1-8B
mradermacher/DAN-Qwen3-1.7B-GGUF,quantized,UnfilteredAI/DAN-Qwen3-1.7B
allura-forge/toasted-scout-adapter-qlora,adapter,allura-forge/l4-scout-linearized-nf4-fixed
bigband/MotherlyVeles,,
vmpsergio/dac09793-85d6-4cfa-bbdd-0a21aaf55c56,,
lapaliv/lapaliv-1c35e-UeI9t,,
bigband/SereneGanesha,,
Novaciano/EMO_SEX_V2-3.2-1B-Q8_0-GGUF,quantized,Novaciano/EMO_SEX_V2-3.2-1B
mehmet0sahinn/distilbert-emotion,finetune,distilbert/distilbert-base-uncased
StringChaos/qwen32B_swesmith_r2eformatv2_r2e_rft-32b_32k-bz8_epoch2_lr1en5-v1,,
firzahdzm/dd30cf79-3323-48b7-bc9e-2106e8d88924,,
litert-community/Hammer2.1-1.5b,finetune,MadeAgents/Hammer2.1-1.5b
bigband/InfallibleIdun,,
rayonlabs/togetherai_ft-794a4202-f495,,
milenawall/milenadudu_love2,,
Defter77/evaclip-models,,
Defter77/insightface-models,,
RedHatAI/granite-3.1-8b-instruct,finetune,ibm-granite/granite-3.1-8b-base
dimasik2987/eddc2cb7-f1ae-4010-a80d-3ed8e874bccd,,
tungdqzenai/1eae030a-b083-49f0-b1e1-b549b9229e24,,
Ambrosio1994/bert-finetuned-squad,,
MCCPBR/EAGLE,,
tungdqzenai/fe1dc47a-2d55-457e-80fc-d60b4bf80919,,
Naga1289/RECE_Rembrandt,,
mradermacher/7.Boyut-c4ai-GGUF,quantized,oncu/7.Boyut-c4ai
ivnle/qwen2.5-1.5b-instruct_codex-intervals-20_lora_r32-a128_sft,finetune,Qwen/Qwen2.5-1.5B-Instruct
SWY666/Nemotron_official_topk_8192,,
ma921/gpt2-large_dr_dpo_imdb_noise40_epoch10,finetune,ma921/gpt2-large-sft-imdb
Image-editing/Emu3-Base-SFT-without_cot-May06_mixed_gc_lr1e-4-checkpoint-4800,,
bigband/WrathfulGeb,,
Novaciano/EMO_SEX_V2-3.2-1B-Q6_K-GGUF,quantized,Novaciano/EMO_SEX_V2-3.2-1B
jeradf/turn-detector-qwen2.5-bnb-4bit,,
phospho-app/tatung-ACT-cube_to_tray_207-ieo0vsfz3r,,
Naga1289/RECE_HenriMatisse,,
dabrown/396d7cda-52cc-4bfa-b1b4-a5935ef52274,,
ma921/gpt2-large_dpo_imdb_noise40_epoch10,finetune,ma921/gpt2-large-sft-imdb
Novaciano/EMO_SEX_V2-3.2-1B-Q5_K_M-iMatrix-GGUF,quantized,Novaciano/EMO_SEX_V2-3.2-1B
zktmp/1critic-lam0.995-n32u8-small_lr-critic-step120,,
neelykharisma57/57fc663d-1d37-4637-b226-203891cc0d1d,,
CompassioninMachineLearning/May9_2k_four_fifths_animals_EWC,,
sangbui/distilbert-rotten-tomatoes,finetune,distilbert/distilbert-base-uncased
ma921/gpt2-large_r_dpo_imdb_noise40_epoch10,finetune,ma921/gpt2-large-sft-imdb
RichardErkhov/clinno_-_eightwords-20241112-gguf,,
Naga1289/GF_Rembrandt,,
Batak28/1254151d-45fc-441f-bc37-9c0ff566ba7a,,
mohhtl/b9b5fe6b-b967-4080-8b85-03f5e0e6012c,,
Novaciano/EMO_SEX_V2-3.2-1B-IQ4_XS-iMatrix-GGUF,quantized,Novaciano/EMO_SEX_V2-3.2-1B
ASethi04/google-gemma-2-9b-hellaswag-100000-lora-4-0.0001,,
bigband/OmniscientZoroaster,,
Novaciano/EMO_SEX_V2-3.2-1B-Q4_K_M-iMatrix-GGUF,quantized,Novaciano/EMO_SEX_V2-3.2-1B
MergeBench-2B/merged_gemma-2-9b_TIES_K-0.3_coeff_0.3,,
SAA-Lab/cwv-genrm_cot_qwen7b,,
bigband/TransformativeBastet,,
YWZBrandon/google_flan-t5-base_semantic_5_clusters_1_full_upsample1000,finetune,google/flan-t5-base
SAA-Lab/cwv-genrm_cot_qwen3b,,
MergeBench-2B/merged_gemma-2-9b_DARE_sparsity_0.7_coeff_0.3,,
SAA-Lab/cwv-genrm_cot_qwen1.5b,,
mradermacher/QPM-1K-32B-R1-GGUF,quantized,ricardozhy/QPM-1K-32B-R1
Naga1289/RECE_Caravaggio,,
shanchen/limo-dscombo-20250509_172112,finetune,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B
mradermacher/SAI-DeepMathCoder-14B-Preview-v1.0-geopolitical-unbiased-GGUF,quantized,EpistemeAI/SAI-DeepMathCoder-14B-Preview-v1.0-geopolitical-unbiased
lapaliv/lapaliv-1c35e-tAicf,,
YWZBrandon/google_flan-t5-base_semantic_3_clusters_1_full_upsample1000,finetune,google/flan-t5-base
snoobvn/fDpftrGYei0vOBUE,,
snoobvn/UHCxI8wrwvGQLPVO,,
snoobvn/jDE15TYxDah969up,,
bigband/ProsperousChalchiuhtlicue,,
Naga1289/GF_HenriMatisse,,
Szeth99/efrat,adapter,black-forest-labs/FLUX.1-dev
SWY666/Best2_official_topk_4608,,
bigband/PeacefulHera,,
async0x42/Qwen3-0.6B-exl3_4.5bpw,quantized,Qwen/Qwen3-0.6B
Alfianmaulana04/bajuadat,,
tungdqzenai/17a31530-c969-4a84-9291-b36a3ef84111,,
HabibaAhmed1/Sentiment_Analysis_English,,
lesso10/a4649c34-cc41-42e8-8f75-277eadfa7277,,
lapaliv/lapaliv-1c35e-RaWGe,,
Grayx/jpii_27,,
